FIPS,State,County,Year,UnempRate
48227,TX,Howard,2011,6.7
48229,TX,Hudspeth,2011,8.4
48231,TX,Hunt,2011,9.1
48233,TX,Hutchinson,2011,8.2
48235,TX,Irion,2011,5.6
48237,TX,Jack,2011,7.2
48239,TX,Jackson,2011,6.4
48241,TX,Jasper,2011,12.7
48243,TX,Jeff Davis,2011,5.1
48245,TX,Jefferson,2011,11.7
48247,TX,Jim Hogg,2011,8.9
48249,TX,Jim Wells,2011,8.2
48251,TX,Johnson,2011,8.0
48253,TX,Jones,2011,8.5
48255,TX,Karnes,2011,8.0
48257,TX,Kaufman,2011,8.3
48259,TX,Kendall,2011,6.3
48261,TX,Kenedy,2011,6.7
48263,TX,Kent,2011,4.9
48265,TX,Kerr,2011,6.9
48267,TX,Kimble,2011,6.4
48269,TX,King,2011,4.2
48271,TX,Kinney,2011,10.5
48273,TX,Kleberg,2011,8.3
48275,TX,Knox,2011,6.0
48277,TX,Lamar,2011,10.1
48279,TX,Lamb,2011,7.8
48281,TX,Lampasas,2011,7.8
48283,TX,La Salle,2011,7.0
48285,TX,Lavaca,2011,6.1
48287,TX,Lee,2011,6.7
48289,TX,Leon,2011,9.0
48291,TX,Liberty,2011,11.5
48293,TX,Limestone,2011,8.6
48295,TX,Lipscomb,2011,4.7
48297,TX,Live Oak,2011,6.2
48299,TX,Llano,2011,8.0
48301,TX,Loving,2011,6.1
48303,TX,Lubbock,2011,6.2
48305,TX,Lynn,2011,6.8
48307,TX,McCulloch,2011,6.1
48309,TX,McLennan,2011,7.7
48311,TX,McMullen,2011,3.2
48313,TX,Madison,2011,8.6
48315,TX,Marion,2011,10.8
48317,TX,Martin,2011,5.7
48319,TX,Mason,2011,6.2
48321,TX,Matagorda,2011,12.0
48323,TX,Maverick,2011,14.4
48325,TX,Medina,2011,7.7
48327,TX,Menard,2011,7.4
48329,TX,Midland,2011,4.9
48331,TX,Milam,2011,10.5
48333,TX,Mills,2011,6.5
48335,TX,Mitchell,2011,7.8
48337,TX,Montague,2011,6.7
48339,TX,Montgomery,2011,7.3
48341,TX,Moore,2011,5.0
48343,TX,Morris,2011,12.4
48345,TX,Motley,2011,7.1
48347,TX,Nacogdoches,2011,7.2
48349,TX,Navarro,2011,8.4
48351,TX,Newton,2011,13.1
48353,TX,Nolan,2011,7.3
48355,TX,Nueces,2011,8.2
48357,TX,Ochiltree,2011,5.0
48359,TX,Oldham,2011,4.5
48361,TX,Orange,2011,11.9
48363,TX,Palo Pinto,2011,8.2
48365,TX,Panola,2011,8.4
48367,TX,Parker,2011,7.1
48369,TX,Parmer,2011,4.6
48371,TX,Pecos,2011,6.2
48373,TX,Polk,2011,9.7
48375,TX,Potter,2011,6.1
48377,TX,Presidio,2011,15.6
48379,TX,Rains,2011,8.5
48381,TX,Randall,2011,5.1
48383,TX,Reagan,2011,4.5
48385,TX,Real,2011,10.1
48387,TX,Red River,2011,12.5
48389,TX,Reeves,2011,8.2
48391,TX,Refugio,2011,7.8
48393,TX,Roberts,2011,5.0
48395,TX,Robertson,2011,9.5
48397,TX,Rockwall,2011,7.3
48399,TX,Runnels,2011,7.6
48401,TX,Rusk,2011,7.3
48403,TX,Sabine,2011,16.2
48405,TX,San Augustine,2011,14.6
48407,TX,San Jacinto,2011,10.0
48409,TX,San Patricio,2011,10.0
48411,TX,San Saba,2011,6.2
48413,TX,Schleicher,2011,5.9
48415,TX,Scurry,2011,5.9
48417,TX,Shackelford,2011,4.9
48419,TX,Shelby,2011,8.8
48421,TX,Sherman,2011,4.7
48423,TX,Smith,2011,8.0
48425,TX,Somervell,2011,8.1
48427,TX,Starr,2011,16.7
48429,TX,Stephens,2011,8.1
48431,TX,Sterling,2011,5.0
48433,TX,Stonewall,2011,5.6
48435,TX,Sutton,2011,7.1
48437,TX,Swisher,2011,7.0
48439,TX,Tarrant,2011,7.8
48441,TX,Taylor,2011,6.8
48443,TX,Terrell,2011,6.4
48445,TX,Terry,2011,7.3
48447,TX,Throckmorton,2011,7.2
48449,TX,Titus,2011,8.5
48451,TX,Tom Green,2011,6.5
48453,TX,Travis,2011,6.6
48455,TX,Trinity,2011,9.9
48457,TX,Tyler,2011,12.4
48459,TX,Upshur,2011,8.2
48461,TX,Upton,2011,5.5
48463,TX,Uvalde,2011,9.2
48465,TX,Val Verde,2011,9.3
48467,TX,Van Zandt,2011,8.2
48469,TX,Victoria,2011,7.0
48471,TX,Walker,2011,8.1
48473,TX,Waller,2011,8.5
48475,TX,Ward,2011,6.7
48477,TX,Washington,2011,6.8
48479,TX,Webb,2011,7.7
48481,TX,Wharton,2011,8.5
48483,TX,Wheeler,2011,5.1
48485,TX,Wichita,2011,7.1
48487,TX,Wilbarger,2011,7.5
48489,TX,Willacy,2011,16.9
48491,TX,Williamson,2011,7.0
48493,TX,Wilson,2011,6.7
48495,TX,Winkler,2011,7.4
48497,TX,Wise,2011,7.8
48499,TX,Wood,2011,8.9
48501,TX,Yoakum,2011,5.4
48503,TX,Young,2011,7.4
48505,TX,Zapata,2011,8.4
48507,TX,Zavala,2011,14.5
49000,UT,Utah,2011,7.1
49001,UT,Beaver,2011,8.4
49003,UT,Box Elder,2011,7.8
49005,UT,Cache,2011,5.5
49007,UT,Carbon,2011,7.9
49009,UT,Daggett,2011,6.4
49011,UT,Davis,2011,6.3
49013,UT,Duchesne,2011,6.9
49015,UT,Emery,2011,7.7
49017,UT,Garfield,2011,11.1
49019,UT,Grand,2011,10.1
49021,UT,Iron,2011,8.6
49023,UT,Juab,2011,8.6
49025,UT,Kane,2011,7.8
49027,UT,Millard,2011,5.6
49029,UT,Morgan,2011,6.0
49031,UT,Piute,2011,10.4
49033,UT,Rich,2011,7.6
49035,UT,Salt Lake,2011,6.9
49037,UT,San Juan,2011,10.4
49039,UT,Sanpete,2011,8.2
49041,UT,Sevier,2011,7.7
49043,UT,Summit,2011,6.4
49045,UT,Tooele,2011,7.5
49047,UT,Uintah,2011,6.3
49049,UT,Utah,2011,6.6
49051,UT,Wasatch,2011,7.3
49053,UT,Washington,2011,9.3
49055,UT,Wayne,2011,10.4
49057,UT,Weber,2011,8.2
50000,VT,Vermont,2011,5.6
50001,VT,Addison,2011,5.0
50003,VT,Bennington,2011,6.5
50005,VT,Caledonia,2011,6.4
50007,VT,Chittenden,2011,4.3
50009,VT,Essex,2011,8.5
50011,VT,Franklin,2011,5.2
50013,VT,Grand Isle,2011,6.4
50015,VT,Lamoille,2011,7.0
50017,VT,Orange,2011,5.4
50019,VT,Orleans,2011,8.5
50021,VT,Rutland,2011,6.9
50023,VT,Washington,2011,5.3
50025,VT,Windham,2011,5.7
50027,VT,Windsor,2011,5.5
51000,VA,Virginia,2011,6.6
51001,VA,Accomack,2011,8.4
51003,VA,Albemarle,2011,5.6
51005,VA,Alleghany,2011,7.8
51007,VA,Amelia,2011,7.5
51009,VA,Amherst,2011,7.2
51011,VA,Appomattox,2011,7.9
51013,VA,Arlington,2011,3.7
51015,VA,Augusta,2011,6.3
51017,VA,Bath,2011,6.3
51019,VA,Bedford,2011,6.5
51021,VA,Bland,2011,7.4
51023,VA,Botetourt,2011,5.9
51025,VA,Brunswick,2011,10.5
51027,VA,Buchanan,2011,8.5
51029,VA,Buckingham,2011,9.5
51031,VA,Campbell,2011,7.1
51033,VA,Caroline,2011,8.9
51035,VA,Carroll,2011,9.8
51036,VA,Charles City,2011,9.0
51037,VA,Charlotte,2011,9.8
51041,VA,Chesterfield,2011,6.7
51043,VA,Clarke,2011,5.7
51045,VA,Craig,2011,7.5
51047,VA,Culpeper,2011,6.3
51049,VA,Cumberland,2011,7.6
51051,VA,Dickenson,2011,9.9
51053,VA,Dinwiddie,2011,8.0
51057,VA,Essex,2011,8.3
51059,VA,Fairfax,2011,4.7
51061,VA,Fauquier,2011,5.5
51063,VA,Floyd,2011,6.3
51065,VA,Fluvanna,2011,5.8
51067,VA,Franklin,2011,7.5
51069,VA,Frederick,2011,6.5
51071,VA,Giles,2011,7.9
51073,VA,Gloucester,2011,6.3
51075,VA,Goochland,2011,6.3
51077,VA,Grayson,2011,10.8
51079,VA,Greene,2011,6.0
51081,VA,Greensville,2011,8.7
51083,VA,Halifax,2011,10.9
51085,VA,Hanover,2011,6.0
51087,VA,Henrico,2011,6.7
51089,VA,Henry,2011,12.6
51091,VA,Highland,2011,5.6
51093,VA,Isle of Wight,2011,6.9
51095,VA,James City,2011,6.1
51097,VA,King and Queen,2011,7.3
51099,VA,King George,2011,7.0
51101,VA,King William,2011,6.9
51103,VA,Lancaster,2011,9.2
51105,VA,Lee,2011,7.6
51107,VA,Loudoun,2011,4.7
51109,VA,Louisa,2011,6.8
51111,VA,Lunenburg,2011,8.5
51113,VA,Madison,2011,5.2
51115,VA,Mathews,2011,6.5
51117,VA,Mecklenburg,2011,10.3
51119,VA,Middlesex,2011,6.5
51121,VA,Montgomery,2011,6.3
51125,VA,Nelson,2011,6.3
51127,VA,New Kent,2011,6.4
51131,VA,Northampton,2011,8.9
51133,VA,Northumberland,2011,9.0
51135,VA,Nottoway,2011,7.1
51137,VA,Orange,2011,7.5
51139,VA,Page,2011,11.0
51141,VA,Patrick,2011,10.8
51143,VA,Pittsylvania,2011,9.1
51145,VA,Powhatan,2011,6.2
51147,VA,Prince Edward,2011,9.0
51149,VA,Prince George,2011,7.8
51153,VA,Prince William,2011,5.6
51155,VA,Pulaski,2011,8.7
51157,VA,Rappahannock,2011,5.6
51159,VA,Richmond,2011,6.6
51161,VA,Roanoke,2011,5.7
51163,VA,Rockbridge,2011,6.8
51165,VA,Rockingham,2011,6.0
51167,VA,Russell,2011,9.5
51169,VA,Scott,2011,7.3
51171,VA,Shenandoah,2011,7.0
51173,VA,Smyth,2011,10.9
51175,VA,Southampton,2011,7.7
51177,VA,Spotsylvania,2011,6.7
51179,VA,Stafford,2011,6.2
51181,VA,Surry,2011,8.4
51183,VA,Sussex,2011,10.5
51185,VA,Tazewell,2011,8.0
51187,VA,Warren,2011,7.4
51191,VA,Washington,2011,7.1
51193,VA,Westmoreland,2011,7.5
51195,VA,Wise,2011,7.6
51197,VA,Wythe,2011,9.2
51199,VA,York,2011,6.1
51510,VA,Alexandria,2011,4.4
51515,VA,Bedford,2011,
51520,VA,Bristol,2011,8.3
51530,VA,Buena Vista,2011,9.1
51540,VA,Charlottesville,2011,5.6
51550,VA,Chesapeake,2011,6.9
51570,VA,Colonial Heights,2011,7.5
51580,VA,Covington,2011,9.4
51590,VA,Danville,2011,11.6
51595,VA,Emporia,2011,10.8
51600,VA,Fairfax,2011,4.9
51610,VA,Falls Church,2011,4.2
51620,VA,Franklin,2011,11.4
51630,VA,Fredericksburg,2011,8.0
51640,VA,Galax,2011,10.3
51650,VA,Hampton,2011,8.9
51660,VA,Harrisonburg,2011,7.8
51670,VA,Hopewell,2011,11.3
51678,VA,Lexington,2011,9.1
51680,VA,Lynchburg,2011,8.0
51683,VA,Manassas,2011,6.1
51685,VA,Manassas Park,2011,5.6
51690,VA,Martinsville,2011,15.2
51700,VA,Newport News,2011,8.1
51710,VA,Norfolk,2011,8.3
51720,VA,Norton,2011,6.9
51730,VA,Petersburg,2011,12.8
51735,VA,Poquoson,2011,5.7
51740,VA,Portsmouth,2011,9.3
51750,VA,Radford,2011,8.4
51760,VA,Richmond,2011,8.5
51770,VA,Roanoke,2011,8.0
51775,VA,Salem,2011,6.3
51790,VA,Staunton,2011,7.1
51800,VA,Suffolk,2011,7.4
51810,VA,Virginia Beach,2011,6.1
51820,VA,Waynesboro,2011,8.1
51830,VA,Williamsburg,2011,9.0
51840,VA,Winchester,2011,7.4
53000,WA,Washington,2011,8.5
53001,WA,Adams,2011,9.1
53003,WA,Asotin,2011,8.0
53005,WA,Benton,2011,7.3
53007,WA,Chelan,2011,7.6
53009,WA,Clallam,2011,9.9
53011,WA,Clark,2011,10.5
53013,WA,Columbia,2011,8.4
53015,WA,Cowlitz,2011,10.7
53017,WA,Douglas,2011,8.5
53019,WA,Ferry,2011,15.8
53021,WA,Franklin,2011,8.1
53023,WA,Garfield,2011,6.8
53025,WA,Grant,2011,9.1
53027,WA,Grays Harbor,2011,12.3
53029,WA,Island,2011,8.1
53031,WA,Jefferson,2011,9.4
53033,WA,King,2011,7.5
53035,WA,Kitsap,2011,7.5
53037,WA,Kittitas,2011,8.3
53039,WA,Klickitat,2011,10.6
53041,WA,Lewis,2011,11.5
53043,WA,Lincoln,2011,7.3
53045,WA,Mason,2011,10.6
53047,WA,Okanogan,2011,9.2
53049,WA,Pacific,2011,12.1
53051,WA,Pend Oreille,2011,12.7
53053,WA,Pierce,2011,9.1
53055,WA,San Juan,2011,6.5
53057,WA,Skagit,2011,9.5
53059,WA,Skamania,2011,11.0
53061,WA,Snohomish,2011,9.0
53063,WA,Spokane,2011,8.7
53065,WA,Stevens,2011,11.1
53067,WA,Thurston,2011,8.1
53069,WA,Wahkiakum,2011,12.9
53071,WA,Walla Walla,2011,7.2
53073,WA,Whatcom,2011,8.1
53075,WA,Whitman,2011,5.8
53077,WA,Yakima,2011,9.7
54000,WV,West Virginia,2011,7.8
54001,WV,Barbour,2011,9.1
54003,WV,Berkeley,2011,7.5
54005,WV,Boone,2011,7.8
54007,WV,Braxton,2011,10.8
54009,WV,Brooke,2011,9.5
54011,WV,Cabell,2011,6.9
54013,WV,Calhoun,2011,12.3
54015,WV,Clay,2011,12.0
54017,WV,Doddridge,2011,6.9
54019,WV,Fayette,2011,8.7
54021,WV,Gilmer,2011,7.9
54023,WV,Grant,2011,8.7
54025,WV,Greenbrier,2011,8.1
54027,WV,Hampshire,2011,8.6
54029,WV,Hancock,2011,10.3
54031,WV,Hardy,2011,10.2
54033,WV,Harrison,2011,6.9
54035,WV,Jackson,2011,10.0
54037,WV,Jefferson,2011,6.1
54039,WV,Kanawha,2011,6.9
54041,WV,Lewis,2011,7.3
54043,WV,Lincoln,2011,10.4
54045,WV,Logan,2011,8.7
54047,WV,McDowell,2011,11.7
54049,WV,Marion,2011,6.7
54051,WV,Marshall,2011,8.7
54053,WV,Mason,2011,10.6
54055,WV,Mercer,2011,8.4
54057,WV,Mineral,2011,8.6
54059,WV,Mingo,2011,8.4
54061,WV,Monongalia,2011,5.4
54063,WV,Monroe,2011,7.7
54065,WV,Morgan,2011,8.1
54067,WV,Nicholas,2011,8.9
54069,WV,Ohio,2011,7.1
54071,WV,Pendleton,2011,7.0
54073,WV,Pleasants,2011,9.5
54075,WV,Pocahontas,2011,10.8
54077,WV,Preston,2011,7.4
54079,WV,Putnam,2011,7.1
54081,WV,Raleigh,2011,7.0
54083,WV,Randolph,2011,9.5
54085,WV,Ritchie,2011,8.8
54087,WV,Roane,2011,12.6
54089,WV,Summers,2011,9.0
54091,WV,Taylor,2011,7.2
54093,WV,Tucker,2011,9.1
54095,WV,Tyler,2011,10.3
54097,WV,Upshur,2011,8.5
54099,WV,Wayne,2011,7.9
54101,WV,Webster,2011,9.2
54103,WV,Wetzel,2011,10.3
54105,WV,Wirt,2011,11.3
54107,WV,Wood,2011,8.0
54109,WV,Wyoming,2011,8.6
55000,WI,Wisconsin,2011,7.6
55001,WI,Adams,2011,11.5
55003,WI,Ashland,2011,9.9
55005,WI,Barron,2011,8.3
55007,WI,Bayfield,2011,10.5
55009,WI,Brown,2011,7.0
55011,WI,Buffalo,2011,6.8
55013,WI,Burnett,2011,10.0
55015,WI,Calumet,2011,5.8
55017,WI,Chippewa,2011,7.6
55019,WI,Clark,2011,8.2
55021,WI,Columbia,2011,7.7
55023,WI,Crawford,2011,9.0
55025,WI,Dane,2011,5.2
55027,WI,Dodge,2011,7.6
55029,WI,Door,2011,11.7
55031,WI,Douglas,2011,7.3
55033,WI,Dunn,2011,7.1
55035,WI,Eau Claire,2011,6.3
55037,WI,Florence,2011,9.7
55039,WI,Fond du Lac,2011,7.1
55041,WI,Forest,2011,11.3
55043,WI,Grant,2011,6.6
55045,WI,Green,2011,6.7
55047,WI,Green Lake,2011,8.0
55049,WI,Iowa,2011,7.2
55051,WI,Iron,2011,10.5
55053,WI,Jackson,2011,7.8
55055,WI,Jefferson,2011,7.4
55057,WI,Juneau,2011,9.0
55059,WI,Kenosha,2011,8.8
55061,WI,Kewaunee,2011,7.2
55063,WI,La Crosse,2011,5.8
55065,WI,Lafayette,2011,6.2
55067,WI,Langlade,2011,9.9
55069,WI,Lincoln,2011,9.6
55071,WI,Manitowoc,2011,8.2
55073,WI,Marathon,2011,7.7
55075,WI,Marinette,2011,9.5
55077,WI,Marquette,2011,9.7
55078,WI,Menominee,2011,16.8
55079,WI,Milwaukee,2011,9.1
55081,WI,Monroe,2011,7.2
55083,WI,Oconto,2011,9.4
55085,WI,Oneida,2011,9.2
55087,WI,Outagamie,2011,6.9
55089,WI,Ozaukee,2011,6.0
55091,WI,Pepin,2011,6.2
55093,WI,Pierce,2011,5.9
55095,WI,Polk,2011,8.4
55097,WI,Portage,2011,7.3
55099,WI,Price,2011,8.7
55101,WI,Racine,2011,8.8
55103,WI,Richland,2011,7.3
55105,WI,Rock,2011,9.3
55107,WI,Rusk,2011,10.8
55109,WI,St. Croix,2011,6.2
55111,WI,Sauk,2011,7.4
55113,WI,Sawyer,2011,10.8
55115,WI,Shawano,2011,8.9
55117,WI,Sheboygan,2011,8.0
55119,WI,Taylor,2011,8.2
55121,WI,Trempealeau,2011,6.5
55123,WI,Vernon,2011,6.8
55125,WI,Vilas,2011,10.7
55127,WI,Walworth,2011,7.8
55129,WI,Washburn,2011,8.7
55131,WI,Washington,2011,6.7
55133,WI,Waukesha,2011,6.3
55135,WI,Waupaca,2011,8.1
55137,WI,Waushara,2011,9.6
55139,WI,Winnebago,2011,6.9
55141,WI,Wood,2011,8.1
56000,WY,Wyoming,2011,6.2
56001,WY,Albany,2011,4.5
56003,WY,Big Horn,2011,6.5
56005,WY,Campbell,2011,5.2
56007,WY,Carbon,2011,6.3
56009,WY,Converse,2011,5.1
56011,WY,Crook,2011,5.2
56013,WY,Fremont,2011,6.9
56015,WY,Goshen,2011,5.1
56017,WY,Hot Springs,2011,5.4
56019,WY,Johnson,2011,6.6
56021,WY,Laramie,2011,6.6
56023,WY,Lincoln,2011,8.3
56025,WY,Natrona,2011,6.4
56027,WY,Niobrara,2011,4.4
56029,WY,Park,2011,6.1
56031,WY,Platte,2011,5.3
56033,WY,Sheridan,2011,7.3
56035,WY,Sublette,2011,4.9
56037,WY,Sweetwater,2011,5.6
56039,WY,Teton,2011,8.0
56041,WY,Uinta,2011,6.6
56043,WY,Washakie,2011,5.9
56045,WY,Weston,2011,4.8
72000,PR,Puerto Rico,2011,16.0
72001,PR,Adjuntas,2011,21.1
72003,PR,Aguada,2011,19.8
72005,PR,Aguadilla,2011,19.8
72007,PR,Aguas Buenas,2011,20.9
72009,PR,Aibonito,2011,20.0
72011,PR,Añasco,2011,18.5
72013,PR,Arecibo,2011,17.8
72015,PR,Arroyo,2011,23.3
72017,PR,Barceloneta,2011,22.5
72019,PR,Barranquitas,2011,17.3
72021,PR,Bayamón,2011,12.6
72023,PR,Cabo Rojo,2011,16.6
72025,PR,Caguas,2011,15.0
72027,PR,Camuy,2011,15.9
72029,PR,Canóvanas,2011,16.4
72031,PR,Carolina,2011,12.1
72033,PR,Cataño,2011,15.1
72035,PR,Cayey,2011,15.9
72037,PR,Ceiba,2011,20.7
72039,PR,Ciales,2011,24.4
72041,PR,Cidra,2011,15.6
72043,PR,Coamo,2011,22.2
72045,PR,Comerío,2011,21.2
72047,PR,Corozal,2011,17.7
72049,PR,Culebra,2011,8.1
72051,PR,Dorado,2011,10.8
72053,PR,Fajardo,2011,20.3
72054,PR,Florida,2011,20.7
72055,PR,Guánica,2011,25.5
72057,PR,Guayama,2011,22.6
72059,PR,Guayanilla,2011,22.7
72061,PR,Guaynabo,2011,8.0
72063,PR,Gurabo,2011,13.2
72065,PR,Hatillo,2011,16.9
72067,PR,Hormigueros,2011,15.6
72069,PR,Humacao,2011,21.4
72071,PR,Isabela,2011,19.6
72073,PR,Jayuya,2011,19.3
72075,PR,Juana Díaz,2011,17.7
72077,PR,Juncos,2011,18.4
72079,PR,Lajas,2011,23.3
72081,PR,Lares,2011,20.7
72083,PR,Las Marías,2011,16.8
72085,PR,Las Piedras,2011,19.2
72087,PR,Loíza,2011,15.1
72089,PR,Luquillo,2011,20.8
72091,PR,Manatí,2011,17.4
72093,PR,Maricao,2011,18.5
72095,PR,Maunabo,2011,25.2
72097,PR,Mayagüez,2011,18.5
72099,PR,Moca,2011,20.5
72101,PR,Morovis,2011,20.8
72103,PR,Naguabo,2011,19.2
72105,PR,Naranjito,2011,19.2
72107,PR,Orocovis,2011,20.7
72109,PR,Patillas,2011,25.8
72111,PR,Peñuelas,2011,22.6
72113,PR,Ponce,2011,16.8
72115,PR,Quebradillas,2011,19.5
72117,PR,Rincón,2011,19.7
72119,PR,Río Grande,2011,14.5
72121,PR,Sabana Grande,2011,21.7
72123,PR,Salinas,2011,26.1
72125,PR,San Germán,2011,18.6
72127,PR,San Juan,2011,10.0
72129,PR,San Lorenzo,2011,17.6
72131,PR,San Sebastián,2011,23.1
72133,PR,Santa Isabel,2011,22.0
72135,PR,Toa Alta,2011,11.6
72137,PR,Toa Baja,2011,12.3
72139,PR,Trujillo Alto,2011,9.9
72141,PR,Utuado,2011,20.2
72143,PR,Vega Alta,2011,16.7
72145,PR,Vega Baja,2011,18.7
72147,PR,Vieques,2011,15.8
72149,PR,Villalba,2011,21.3
72151,PR,Yabucoa,2011,25.5
72153,PR,Yauco,2011,21.2
0,US,United States,2010,9.6
1000,AL,Alabama,2010,10.4
1001,AL,Autauga,2010,8.8
1003,AL,Baldwin,2010,9.9
1005,AL,Barbour,2010,12.1
1007,AL,Bibb,2010,11.2
1009,AL,Blount,2010,9.7
1011,AL,Bullock,2010,11.7
1013,AL,Butler,2010,13.4
1015,AL,Calhoun,2010,11.2
1017,AL,Chambers,2010,14.6
1019,AL,Cherokee,2010,10.5
1021,AL,Chilton,2010,10.1
1023,AL,Choctaw,2010,13.0
1025,AL,Clarke,2010,19.5
1027,AL,Clay,2010,14.2
1029,AL,Cleburne,2010,9.8
1031,AL,Coffee,2010,8.5
1033,AL,Colbert,2010,11.3
1035,AL,Conecuh,2010,16.9
1037,AL,Coosa,2010,15.1
1039,AL,Covington,2010,10.2
1041,AL,Crenshaw,2010,10.0
1043,AL,Cullman,2010,10.3
1045,AL,Dale,2010,8.7
1047,AL,Dallas,2010,16.6
1049,AL,DeKalb,2010,12.4
1051,AL,Elmore,2010,9.0
1053,AL,Escambia,2010,11.6
1055,AL,Etowah,2010,10.8
1057,AL,Fayette,2010,12.8
1059,AL,Franklin,2010,10.5
1061,AL,Geneva,2010,10.2
1063,AL,Greene,2010,17.0
1065,AL,Hale,2010,14.8
1067,AL,Henry,2010,10.8
1069,AL,Houston,2010,9.0
1071,AL,Jackson,2010,11.6
1073,AL,Jefferson,2010,10.2
1075,AL,Lamar,2010,13.0
1077,AL,Lauderdale,2010,10.0
1079,AL,Lawrence,2010,12.4
1081,AL,Lee,2010,8.9
1083,AL,Limestone,2010,9.5
1085,AL,Lowndes,2010,18.1
1087,AL,Macon,2010,14.5
1089,AL,Madison,2010,8.2
1091,AL,Marengo,2010,13.5
1093,AL,Marion,2010,13.3
1095,AL,Marshall,2010,9.5
1097,AL,Mobile,2010,11.1
1099,AL,Monroe,2010,17.8
1101,AL,Montgomery,2010,9.9
1103,AL,Morgan,2010,10.6
1105,AL,Perry,2010,16.5
1107,AL,Pickens,2010,12.9
1109,AL,Pike,2010,9.4
1111,AL,Randolph,2010,13.1
1113,AL,Russell,2010,10.7
1115,AL,St. Clair,2010,10.0
1117,AL,Shelby,2010,7.0
1119,AL,Sumter,2010,13.1
1121,AL,Talladega,2010,13.2
1123,AL,Tallapoosa,2010,12.9
1125,AL,Tuscaloosa,2010,9.1
1127,AL,Walker,2010,12.5
1129,AL,Washington,2010,13.9
1131,AL,Wilcox,2010,25.8
1133,AL,Winston,2010,15.7
2000,AK,Alaska,2010,8.2
2010,AK,Aleutian Islands,2010,
2013,AK,Aleutians East,2010,5.8
2016,AK,Aleutians West,2010,5.2
2020,AK,Anchorage,2010,6.8
2050,AK,Bethel,2010,15.1
2060,AK,Bristol Bay,2010,10.1
2068,AK,Denali,2010,12.3
2070,AK,Dillingham,2010,10.5
2090,AK,Fairbanks North Star,2010,6.9
2100,AK,Haines,2010,11.0
2105,AK,Hoonah-Angoon,2010,14.5
2110,AK,Juneau ,2010,6.1
2122,AK,Kenai Peninsula,2010,10.3
2130,AK,Ketchikan Gateway,2010,9.1
2150,AK,Kodiak Island,2010,7.6
2158,AK,Kusilvak,2010,21.0
2164,AK,Lake and Peninsula,2010,14.9
2170,AK,Matanuska-Susitna,2010,9.8
2180,AK,Nome,2010,13.0
2185,AK,North Slope,2010,8.3
2188,AK,Northwest Arctic,2010,13.9
2195,AK,Petersburg,2010,8.2
2198,AK,Prince of Wales-Hyder,2010,10.9
2201,AK,Prince of Wales-Outer Ketchikan,2010,
2220,AK,Sitka ,2010,6.5
2230,AK,Skagway,2010,15.0
2232,AK,Skagway-Hoonah-Angoon,2010,
2240,AK,Southeast Fairbanks,2010,12.3
2261,AK,Valdez-Cordova,2010,9.7
2275,AK,Wrangell ,2010,8.4
2280,AK,Wrangell-Petersburg,2010,
2282,AK,Yakutat ,2010,11.1
2290,AK,Yukon-Koyukuk,2010,17.8
4000,AZ,Arizona,2010,10.3
4001,AZ,Apache,2010,16.3
4003,AZ,Cochise,2010,9.3
4005,AZ,Coconino,2010,9.8
4007,AZ,Gila,2010,12.4
4009,AZ,Graham,2010,12.8
4011,AZ,Greenlee,2010,16.3
4012,AZ,La Paz,2010,10.2
4013,AZ,Maricopa,2010,9.5
4015,AZ,Mohave,2010,12.9
4017,AZ,Navajo,2010,14.6
4019,AZ,Pima,2010,9.3
4021,AZ,Pinal,2010,10.6
4023,AZ,Santa Cruz,2010,15.2
4025,AZ,Yavapai,2010,10.6
4027,AZ,Yuma,2010,25.0
5000,AR,Arkansas,2010,7.9
5001,AR,Arkansas,2010,17.9
5003,AR,Ashley,2010,9.6
5005,AR,Baxter,2010,9.1
5007,AR,Benton,2010,6.4
5009,AR,Boone,2010,7.5
5011,AR,Bradley,2010,10.1
5013,AR,Calhoun,2010,8.4
5015,AR,Carroll,2010,7.1
5017,AR,Chicot,2010,11.9
5019,AR,Clark,2010,8.1
5021,AR,Clay,2010,10.6
5023,AR,Cleburne,2010,8.3
5025,AR,Cleveland,2010,8.1
5027,AR,Columbia,2010,9.6
5029,AR,Conway,2010,9.3
5031,AR,Craighead,2010,7.1
5033,AR,Crawford,2010,7.9
5035,AR,Crittenden,2010,10.1
5037,AR,Cross,2010,8.0
5039,AR,Dallas,2010,11.5
5041,AR,Desha,2010,10.7
5043,AR,Drew,2010,10.4
5045,AR,Faulkner,2010,6.9
5047,AR,Franklin,2010,7.4
5049,AR,Fulton,2010,7.5
5051,AR,Garland,2010,8.1
5053,AR,Grant,2010,6.8
5055,AR,Greene,2010,9.4
5057,AR,Hempstead,2010,8.9
5059,AR,Hot Spring,2010,8.3
5061,AR,Howard,2010,7.4
5063,AR,Independence,2010,8.5
5065,AR,Izard,2010,9.7
5067,AR,Jackson,2010,11.4
5069,AR,Jefferson,2010,10.1
5071,AR,Johnson,2010,7.9
5073,AR,Lafayette,2010,9.4
5075,AR,Lawrence,2010,9.2
5077,AR,Lee,2010,8.2
5079,AR,Lincoln,2010,9.1
5081,AR,Little River,2010,7.5
5083,AR,Logan,2010,8.2
5085,AR,Lonoke,2010,6.5
5087,AR,Madison,2010,6.8
5089,AR,Marion,2010,9.8
5091,AR,Miller,2010,5.6
5093,AR,Mississippi,2010,11.9
5095,AR,Monroe,2010,8.9
