FIPS,State,County,Year,NumCivLaborForce
36069,NY,Ontario,2014,54704.0
36071,NY,Orange,2014,175195.0
36073,NY,Orleans,2014,18026.0
36075,NY,Oswego,2014,54993.0
36077,NY,Otsego,2014,29966.0
36079,NY,Putnam,2014,50199.0
36081,NY,Queens,2014,1149271.0
36083,NY,Rensselaer,2014,81048.0
36085,NY,Richmond,2014,219670.0
36087,NY,Rockland,2014,149157.0
36089,NY,St. Lawrence,2014,47022.0
36091,NY,Saratoga,2014,115485.0
36093,NY,Schenectady,2014,75998.0
36095,NY,Schoharie,2014,14724.0
36097,NY,Schuyler,2014,8595.0
36099,NY,Seneca,2014,15497.0
36101,NY,Steuben,2014,44037.0
36103,NY,Suffolk,2014,765069.0
36105,NY,Sullivan,2014,33241.0
36107,NY,Tioga,2014,23748.0
36109,NY,Tompkins,2014,54678.0
36111,NY,Ulster,2014,87883.0
36113,NY,Warren,2014,32260.0
36115,NY,Washington,2014,28530.0
36117,NY,Wayne,2014,44353.0
36119,NY,Westchester,2014,470006.0
36121,NY,Wyoming,2014,18331.0
36123,NY,Yates,2014,11677.0
37000,NC,North Carolina,2014,4698287.0
37001,NC,Alamance,2014,76826.0
37003,NC,Alexander,2014,17471.0
37005,NC,Alleghany,2014,4390.0
37007,NC,Anson,2014,10918.0
37009,NC,Ashe,2014,12412.0
37011,NC,Avery,2014,7651.0
37013,NC,Beaufort,2014,20087.0
37015,NC,Bertie,2014,8518.0
37017,NC,Bladen,2014,14284.0
37019,NC,Brunswick,2014,47685.0
37021,NC,Buncombe,2014,127808.0
37023,NC,Burke,2014,39369.0
37025,NC,Cabarrus,2014,94343.0
37027,NC,Caldwell,2014,35487.0
37029,NC,Camden,2014,4553.0
37031,NC,Carteret,2014,31079.0
37033,NC,Caswell,2014,9652.0
37035,NC,Catawba,2014,74659.0
37037,NC,Chatham,2014,32257.0
37039,NC,Cherokee,2014,11102.0
37041,NC,Chowan,2014,5676.0
37043,NC,Clay,2014,4103.0
37045,NC,Cleveland,2014,45968.0
37047,NC,Columbus,2014,23009.0
37049,NC,Craven,2014,41089.0
37051,NC,Cumberland,2014,127501.0
37053,NC,Currituck,2014,12712.0
37055,NC,Dare,2014,20099.0
37057,NC,Davidson,2014,78382.0
37059,NC,Davie,2014,19684.0
37061,NC,Duplin,2014,26586.0
37063,NC,Durham,2014,153026.0
37065,NC,Edgecombe,2014,23213.0
37067,NC,Forsyth,2014,177329.0
37069,NC,Franklin,2014,28295.0
37071,NC,Gaston,2014,100806.0
37073,NC,Gates,2014,5198.0
37075,NC,Graham,2014,3311.0
37077,NC,Granville,2014,28141.0
37079,NC,Greene,2014,9413.0
37081,NC,Guilford,2014,253309.0
37083,NC,Halifax,2014,21244.0
37085,NC,Harnett,2014,49363.0
37087,NC,Haywood,2014,27252.0
37089,NC,Henderson,2014,49445.0
37091,NC,Hertford,2014,9380.0
37093,NC,Hoke,2014,19384.0
37095,NC,Hyde,2014,2197.0
37097,NC,Iredell,2014,79951.0
37099,NC,Jackson,2014,18364.0
37101,NC,Johnston,2014,85890.0
37103,NC,Jones,2014,4489.0
37105,NC,Lee,2014,25006.0
37107,NC,Lenoir,2014,27848.0
37109,NC,Lincoln,2014,39640.0
37111,NC,McDowell,2014,20803.0
37113,NC,Macon,2014,15035.0
37115,NC,Madison,2014,9397.0
37117,NC,Martin,2014,9879.0
37119,NC,Mecklenburg,2014,548084.0
37121,NC,Mitchell,2014,6533.0
37123,NC,Montgomery,2014,11471.0
37125,NC,Moore,2014,38184.0
37127,NC,Nash,2014,44217.0
37129,NC,New Hanover,2014,110542.0
37131,NC,Northampton,2014,7940.0
37133,NC,Onslow,2014,64023.0
37135,NC,Orange,2014,72720.0
37137,NC,Pamlico,2014,5302.0
37139,NC,Pasquotank,2014,17268.0
37141,NC,Pender,2014,25304.0
37143,NC,Perquimans,2014,5099.0
37145,NC,Person,2014,17933.0
37147,NC,Pitt,2014,87471.0
37149,NC,Polk,2014,8408.0
37151,NC,Randolph,2014,66632.0
37153,NC,Richmond,2014,16922.0
37155,NC,Robeson,2014,51074.0
37157,NC,Rockingham,2014,41103.0
37159,NC,Rowan,2014,62426.0
37161,NC,Rutherford,2014,25436.0
37163,NC,Sampson,2014,29636.0
37165,NC,Scotland,2014,11973.0
37167,NC,Stanly,2014,28530.0
37169,NC,Stokes,2014,21784.0
37171,NC,Surry,2014,33006.0
37173,NC,Swain,2014,6482.0
37175,NC,Transylvania,2014,13345.0
37177,NC,Tyrrell,2014,1552.0
37179,NC,Union,2014,108842.0
37181,NC,Vance,2014,18043.0
37183,NC,Wake,2014,523736.0
37185,NC,Warren,2014,7215.0
37187,NC,Washington,2014,5035.0
37189,NC,Watauga,2014,27043.0
37191,NC,Wayne,2014,53861.0
37193,NC,Wilkes,2014,29541.0
37195,NC,Wilson,2014,37589.0
37197,NC,Yadkin,2014,17529.0
37199,NC,Yancey,2014,7489.0
38000,ND,North Dakota,2014,409503.0
38001,ND,Adams,2014,1100.0
38003,ND,Barnes,2014,5533.0
38005,ND,Benson,2014,2483.0
38007,ND,Billings,2014,486.0
38009,ND,Bottineau,2014,3220.0
38011,ND,Bowman,2014,1873.0
38013,ND,Burke,2014,1283.0
38015,ND,Burleigh,2014,46912.0
38017,ND,Cass,2014,91738.0
38019,ND,Cavalier,2014,2028.0
38021,ND,Dickey,2014,2558.0
38023,ND,Divide,2014,1852.0
38025,ND,Dunn,2014,4248.0
38027,ND,Eddy,2014,1275.0
38029,ND,Emmons,2014,1541.0
38031,ND,Foster,2014,1613.0
38033,ND,Golden Valley,2014,965.0
38035,ND,Grand Forks,2014,36560.0
38037,ND,Grant,2014,1282.0
38039,ND,Griggs,2014,1172.0
38041,ND,Hettinger,2014,1521.0
38043,ND,Kidder,2014,1264.0
38045,ND,LaMoure,2014,2233.0
38047,ND,Logan,2014,918.0
38049,ND,McHenry,2014,3264.0
38051,ND,McIntosh,2014,1232.0
38053,ND,McKenzie,2014,9089.0
38055,ND,McLean,2014,4831.0
38057,ND,Mercer,2014,4101.0
38059,ND,Morton,2014,15775.0
38061,ND,Mountrail,2014,8957.0
38063,ND,Nelson,2014,1516.0
38065,ND,Oliver,2014,870.0
38067,ND,Pembina,2014,3559.0
38069,ND,Pierce,2014,1784.0
38071,ND,Ramsey,2014,5608.0
38073,ND,Ransom,2014,2700.0
38075,ND,Renville,2014,1391.0
38077,ND,Richland,2014,8420.0
38079,ND,Rolette,2014,4730.0
38081,ND,Sargent,2014,2141.0
38083,ND,Sheridan,2014,717.0
38085,ND,Sioux,2014,1286.0
38087,ND,Slope,2014,506.0
38089,ND,Stark,2014,21091.0
38091,ND,Steele,2014,1017.0
38093,ND,Stutsman,2014,10317.0
38095,ND,Towner,2014,1221.0
38097,ND,Traill,2014,4408.0
38099,ND,Walsh,2014,5508.0
38101,ND,Ward,2014,34144.0
38103,ND,Wells,2014,2168.0
38105,ND,Williams,2014,31500.0
39000,OH,Ohio,2014,5713176.0
39001,OH,Adams,2014,10542.0
39003,OH,Allen,2014,48478.0
39005,OH,Ashland,2014,25616.0
39007,OH,Ashtabula,2014,45049.0
39009,OH,Athens,2014,27676.0
39011,OH,Auglaize,2014,24202.0
39013,OH,Belmont,2014,31908.0
39015,OH,Brown,2014,19736.0
39017,OH,Butler,2014,187055.0
39019,OH,Carroll,2014,13608.0
39021,OH,Champaign,2014,19984.0
39023,OH,Clark,2014,65151.0
39025,OH,Clermont,2014,102852.0
39027,OH,Clinton,2014,16989.0
39029,OH,Columbiana,2014,50234.0
39031,OH,Coshocton,2014,15813.0
39033,OH,Crawford,2014,19635.0
39035,OH,Cuyahoga,2014,615565.0
39037,OH,Darke,2014,26207.0
39039,OH,Defiance,2014,19004.0
39041,OH,Delaware,2014,100665.0
39043,OH,Erie,2014,37512.0
39045,OH,Fairfield,2014,74858.0
39047,OH,Fayette,2014,14173.0
39049,OH,Franklin,2014,649140.0
39051,OH,Fulton,2014,22423.0
39053,OH,Gallia,2014,12439.0
39055,OH,Geauga,2014,49017.0
39057,OH,Greene,2014,79935.0
39059,OH,Guernsey,2014,19140.0
39061,OH,Hamilton,2014,402530.0
39063,OH,Hancock,2014,40551.0
39065,OH,Hardin,2014,15147.0
39067,OH,Harrison,2014,7374.0
39069,OH,Henry,2014,13786.0
39071,OH,Highland,2014,17370.0
39073,OH,Hocking,2014,13213.0
39075,OH,Holmes,2014,19953.0
39077,OH,Huron,2014,27957.0
39079,OH,Jackson,2014,13257.0
39081,OH,Jefferson,2014,29866.0
39083,OH,Knox,2014,31205.0
39085,OH,Lake,2014,124386.0
39087,OH,Lawrence,2014,25909.0
39089,OH,Licking,2014,86874.0
39091,OH,Logan,2014,23146.0
39093,OH,Lorain,2014,150215.0
39095,OH,Lucas,2014,209419.0
39097,OH,Madison,2014,20512.0
39099,OH,Mahoning,2014,108255.0
39101,OH,Marion,2014,27937.0
39103,OH,Medina,2014,94842.0
39105,OH,Meigs,2014,9208.0
39107,OH,Mercer,2014,22717.0
39109,OH,Miami,2014,52201.0
39111,OH,Monroe,2014,5891.0
39113,OH,Montgomery,2014,249711.0
39115,OH,Morgan,2014,6684.0
39117,OH,Morrow,2014,16844.0
39119,OH,Muskingum,2014,39446.0
39121,OH,Noble,2014,5095.0
39123,OH,Ottawa,2014,21548.0
39125,OH,Paulding,2014,9036.0
39127,OH,Perry,2014,15856.0
39129,OH,Pickaway,2014,25868.0
39131,OH,Pike,2014,10529.0
39133,OH,Portage,2014,87056.0
39135,OH,Preble,2014,21189.0
39137,OH,Putnam,2014,18696.0
39139,OH,Richland,2014,54654.0
39141,OH,Ross,2014,33749.0
39143,OH,Sandusky,2014,31374.0
39145,OH,Scioto,2014,29957.0
39147,OH,Seneca,2014,27233.0
39149,OH,Shelby,2014,23713.0
39151,OH,Stark,2014,188754.0
39153,OH,Summit,2014,272945.0
39155,OH,Trumbull,2014,92842.0
39157,OH,Tuscarawas,2014,45434.0
39159,OH,Union,2014,26874.0
39161,OH,Van Wert,2014,14443.0
39163,OH,Vinton,2014,5529.0
39165,OH,Warren,2014,111252.0
39167,OH,Washington,2014,28302.0
39169,OH,Wayne,2014,59683.0
39171,OH,Williams,2014,18833.0
39173,OH,Wood,2014,69341.0
39175,OH,Wyandot,2014,12386.0
40000,OK,Oklahoma,2014,1797769.0
40001,OK,Adair,2014,8082.0
40003,OK,Alfalfa,2014,3092.0
40005,OK,Atoka,2014,4795.0
40007,OK,Beaver,2014,3098.0
40009,OK,Beckham,2014,12755.0
40011,OK,Blaine,2014,4483.0
40013,OK,Bryan,2014,17843.0
40015,OK,Caddo,2014,11134.0
40017,OK,Canadian,2014,65885.0
40019,OK,Carter,2014,22011.0
40021,OK,Cherokee,2014,18506.0
40023,OK,Choctaw,2014,5804.0
40025,OK,Cimarron,2014,1275.0
40027,OK,Cleveland,2014,135719.0
40029,OK,Coal,2014,2296.0
40031,OK,Comanche,2014,49280.0
40033,OK,Cotton,2014,2848.0
40035,OK,Craig,2014,6049.0
40037,OK,Creek,2014,30945.0
40039,OK,Custer,2014,15902.0
40041,OK,Delaware,2014,17089.0
40043,OK,Dewey,2014,2403.0
40045,OK,Ellis,2014,2338.0
40047,OK,Garfield,2014,29646.0
40049,OK,Garvin,2014,12623.0
40051,OK,Grady,2014,25394.0
40053,OK,Grant,2014,2810.0
40055,OK,Greer,2014,2031.0
40057,OK,Harmon,2014,1278.0
40059,OK,Harper,2014,1971.0
40061,OK,Haskell,2014,4335.0
40063,OK,Hughes,2014,5635.0
40065,OK,Jackson,2014,10655.0
40067,OK,Jefferson,2014,2582.0
40069,OK,Johnston,2014,3626.0
40071,OK,Kay,2014,19263.0
40073,OK,Kingfisher,2014,7961.0
40075,OK,Kiowa,2014,4054.0
40077,OK,Latimer,2014,3953.0
40079,OK,Le Flore,2014,19341.0
40081,OK,Lincoln,2014,15482.0
40083,OK,Logan,2014,20982.0
40085,OK,Love,2014,5432.0
40087,OK,McClain,2014,18113.0
40089,OK,McCurtain,2014,14131.0
40091,OK,McIntosh,2014,7024.0
40093,OK,Major,2014,4358.0
40095,OK,Marshall,2014,6929.0
40097,OK,Mayes,2014,18764.0
40099,OK,Murray,2014,6546.0
40101,OK,Muskogee,2014,29269.0
40103,OK,Noble,2014,5538.0
40105,OK,Nowata,2014,4749.0
40107,OK,Okfuskee,2014,4449.0
40109,OK,Oklahoma,2014,369434.0
40111,OK,Okmulgee,2014,15972.0
40113,OK,Osage,2014,20954.0
40115,OK,Ottawa,2014,13786.0
40117,OK,Pawnee,2014,7300.0
40119,OK,Payne,2014,38372.0
40121,OK,Pittsburg,2014,17141.0
40123,OK,Pontotoc,2014,17753.0
40125,OK,Pottawatomie,2014,32101.0
40127,OK,Pushmataha,2014,4689.0
40129,OK,Roger Mills,2014,1796.0
40131,OK,Rogers,2014,43691.0
40133,OK,Seminole,2014,9554.0
40135,OK,Sequoyah,2014,16657.0
40137,OK,Stephens,2014,20286.0
40139,OK,Texas,2014,9343.0
40141,OK,Tillman,2014,3293.0
40143,OK,Tulsa,2014,311433.0
40145,OK,Wagoner,2014,35567.0
40147,OK,Washington,2014,24450.0
40149,OK,Washita,2014,5601.0
40151,OK,Woods,2014,5289.0
40153,OK,Woodward,2014,10763.0
41000,OR,Oregon,2014,1950128.0
41001,OR,Baker,2014,6752.0
41003,OR,Benton,2014,44628.0
41005,OR,Clackamas,2014,202082.0
41007,OR,Clatsop,2014,18130.0
41009,OR,Columbia,2014,22510.0
41011,OR,Coos,2014,26205.0
41013,OR,Crook,2014,9063.0
41015,OR,Curry,2014,8671.0
41017,OR,Deschutes,2014,81509.0
41019,OR,Douglas,2014,44297.0
41021,OR,Gilliam,2014,829.0
41023,OR,Grant,2014,3152.0
41025,OR,Harney,2014,3298.0
41027,OR,Hood River,2014,13816.0
41029,OR,Jackson,2014,97220.0
41031,OR,Jefferson,2014,9440.0
41033,OR,Josephine,2014,32953.0
41035,OR,Klamath,2014,28755.0
41037,OR,Lake,2014,3512.0
41039,OR,Lane,2014,170318.0
41041,OR,Lincoln,2014,20670.0
41043,OR,Linn,2014,54407.0
41045,OR,Malheur,2014,12107.0
41047,OR,Marion,2014,150144.0
41049,OR,Morrow,2014,5510.0
41051,OR,Multnomah,2014,422171.0
41053,OR,Polk,2014,35729.0
41055,OR,Sherman,2014,886.0
41057,OR,Tillamook,2014,11231.0
41059,OR,Umatilla,2014,35488.0
41061,OR,Union,2014,11659.0
41063,OR,Wallowa,2014,3225.0
41065,OR,Wasco,2014,13655.0
41067,OR,Washington,2014,295034.0
41069,OR,Wheeler,2014,734.0
41071,OR,Yamhill,2014,50339.0
42000,PA,Pennsylvania,2014,6389059.0
42001,PA,Adams,2014,55056.0
42003,PA,Allegheny,2014,645854.0
42005,PA,Armstrong,2014,33120.0
42007,PA,Beaver,2014,85843.0
42009,PA,Bedford,2014,24240.0
42011,PA,Berks,2014,210765.0
42013,PA,Blair,2014,60880.0
42015,PA,Bradford,2014,31590.0
42017,PA,Bucks,2014,334885.0
42019,PA,Butler,2014,97327.0
42021,PA,Cambria,2014,62946.0
42023,PA,Cameron,2014,2297.0
42025,PA,Carbon,2014,31566.0
42027,PA,Centre,2014,77538.0
42029,PA,Chester,2014,273533.0
42031,PA,Clarion,2014,18420.0
42033,PA,Clearfield,2014,36667.0
42035,PA,Clinton,2014,18952.0
42037,PA,Columbia,2014,34197.0
42039,PA,Crawford,2014,41210.0
42041,PA,Cumberland,2014,125954.0
42043,PA,Dauphin,2014,139179.0
42045,PA,Delaware,2014,289871.0
42047,PA,Elk,2014,16338.0
42049,PA,Erie,2014,134490.0
42051,PA,Fayette,2014,58427.0
42053,PA,Forest,2014,1928.0
42055,PA,Franklin,2014,76431.0
42057,PA,Fulton,2014,7296.0
42059,PA,Greene,2014,18497.0
42061,PA,Huntingdon,2014,19846.0
42063,PA,Indiana,2014,43163.0
42065,PA,Jefferson,2014,20835.0
42067,PA,Juniata,2014,11843.0
42069,PA,Lackawanna,2014,106598.0
42071,PA,Lancaster,2014,272259.0
42073,PA,Lawrence,2014,42568.0
42075,PA,Lebanon,2014,70051.0
42077,PA,Lehigh,2014,182897.0
42079,PA,Luzerne,2014,158891.0
42081,PA,Lycoming,2014,61472.0
42083,PA,McKean,2014,19297.0
42085,PA,Mercer,2014,53015.0
42087,PA,Mifflin,2014,21076.0
42089,PA,Monroe,2014,79786.0
42091,PA,Montgomery,2014,436057.0
42093,PA,Montour,2014,9229.0
42095,PA,Northampton,2014,155204.0
42097,PA,Northumberland,2014,43887.0
42099,PA,Perry,2014,23984.0
42101,PA,Philadelphia,2014,690526.0
42103,PA,Pike,2014,25130.0
42105,PA,Potter,2014,7562.0
42107,PA,Schuylkill,2014,68912.0
42109,PA,Snyder,2014,19839.0
42111,PA,Somerset,2014,34975.0
42113,PA,Sullivan,2014,3057.0
42115,PA,Susquehanna,2014,21421.0
42117,PA,Tioga,2014,20438.0
42119,PA,Union,2014,19106.0
42121,PA,Venango,2014,24669.0
42123,PA,Warren,2014,20151.0
42125,PA,Washington,2014,106059.0
42127,PA,Wayne,2014,22326.0
42129,PA,Westmoreland,2014,183032.0
42131,PA,Wyoming,2014,14259.0
42133,PA,York,2014,230354.0
44000,RI,Rhode Island,2014,556635.0
44001,RI,Bristol,2014,26192.0
44003,RI,Kent,2014,91577.0
44005,RI,Newport,2014,44132.0
44007,RI,Providence,2014,325022.0
44009,RI,Washington,2014,69713.0
45000,SC,South Carolina,2014,2222426.0
45001,SC,Abbeville,2014,10570.0
45003,SC,Aiken,2014,72954.0
45005,SC,Allendale,2014,2863.0
45007,SC,Anderson,2014,86680.0
45009,SC,Bamberg,2014,5555.0
45011,SC,Barnwell,2014,8637.0
45013,SC,Beaufort,2014,69430.0
45015,SC,Berkeley,2014,90863.0
45017,SC,Calhoun,2014,6880.0
45019,SC,Charleston,2014,192347.0
45021,SC,Cherokee,2014,23647.0
45023,SC,Chester,2014,13418.0
45025,SC,Chesterfield,2014,21215.0
45027,SC,Clarendon,2014,12978.0
45029,SC,Colleton,2014,16638.0
45031,SC,Darlington,2014,29729.0
45033,SC,Dillon,2014,12585.0
45035,SC,Dorchester,2014,70276.0
45037,SC,Edgefield,2014,10552.0
45039,SC,Fairfield,2014,10023.0
45041,SC,Florence,2014,64829.0
45043,SC,Georgetown,2014,24817.0
45045,SC,Greenville,2014,235581.0
45047,SC,Greenwood,2014,31656.0
45049,SC,Hampton,2014,8309.0
45051,SC,Horry,2014,134144.0
45053,SC,Jasper,2014,11430.0
45055,SC,Kershaw,2014,28424.0
45057,SC,Lancaster,2014,35261.0
45059,SC,Laurens,2014,29878.0
45061,SC,Lee,2014,6445.0
45063,SC,Lexington,2014,141540.0
45065,SC,McCormick,2014,3486.0
45067,SC,Marion,2014,12843.0
45069,SC,Marlboro,2014,9959.0
45071,SC,Newberry,2014,18557.0
45073,SC,Oconee,2014,34180.0
45075,SC,Orangeburg,2014,37794.0
45077,SC,Pickens,2014,54850.0
45079,SC,Richland,2014,193943.0
45081,SC,Saluda,2014,8656.0
45083,SC,Spartanburg,2014,136871.0
45085,SC,Sumter,2014,44389.0
45087,SC,Union,2014,11495.0
45089,SC,Williamsburg,2014,12635.0
45091,SC,York,2014,122624.0
46000,SD,South Dakota,2014,450769.0
46003,SD,Aurora,2014,1619.0
46005,SD,Beadle,2014,9485.0
46007,SD,Bennett,2014,1142.0
46009,SD,Bon Homme,2014,3024.0
46011,SD,Brookings,2014,18309.0
46013,SD,Brown,2014,21159.0
46015,SD,Brule,2014,2584.0
46017,SD,Buffalo,2014,738.0
46019,SD,Butte,2014,5123.0
46021,SD,Campbell,2014,856.0
46023,SD,Charles Mix,2014,4044.0
46025,SD,Clark,2014,2002.0
46027,SD,Clay,2014,7138.0
46029,SD,Codington,2014,15468.0
46031,SD,Corson,2014,1501.0
46033,SD,Custer,2014,3998.0
46035,SD,Davison,2014,11367.0
46037,SD,Day,2014,2895.0
46039,SD,Deuel,2014,2349.0
46041,SD,Dewey,2014,2382.0
46043,SD,Douglas,2014,1736.0
46045,SD,Edmunds,2014,2249.0
46047,SD,Fall River,2014,3029.0
46049,SD,Faulk,2014,1150.0
46051,SD,Grant,2014,4727.0
46053,SD,Gregory,2014,2088.0
46055,SD,Haakon,2014,1097.0
46057,SD,Hamlin,2014,3149.0
46059,SD,Hand,2014,1840.0
46061,SD,Hanson,2014,1822.0
46063,SD,Harding,2014,780.0
46065,SD,Hughes,2014,10038.0
46067,SD,Hutchinson,2014,3684.0
46069,SD,Hyde,2014,717.0
46071,SD,Jackson,2014,1345.0
46073,SD,Jerauld,2014,1207.0
46075,SD,Jones,2014,612.0
46077,SD,Kingsbury,2014,2905.0
46079,SD,Lake,2014,6371.0
46081,SD,Lawrence,2014,12733.0
46083,SD,Lincoln,2014,29780.0
46085,SD,Lyman,2014,1816.0
46087,SD,McCook,2014,3181.0
46089,SD,McPherson,2014,1136.0
46091,SD,Marshall,2014,2544.0
46093,SD,Meade,2014,13389.0
46095,SD,Mellette,2014,832.0
46097,SD,Miner,2014,1249.0
46099,SD,Minnehaha,2014,105348.0
46101,SD,Moody,2014,4000.0
46102,SD,Oglala Lakota,2014,3637.0
46103,SD,Pennington,2014,54411.0
46105,SD,Perkins,2014,1562.0
46107,SD,Potter,2014,1208.0
46109,SD,Roberts,2014,4891.0
46111,SD,Sanborn,2014,1253.0
46115,SD,Spink,2014,3414.0
46117,SD,Stanley,2014,1873.0
46119,SD,Sully,2014,891.0
46121,SD,Todd,2014,3127.0
46123,SD,Tripp,2014,3150.0
46125,SD,Turner,2014,4702.0
46127,SD,Union,2014,8070.0
46129,SD,Walworth,2014,2380.0
46135,SD,Yankton,2014,11456.0
46137,SD,Ziebach,2014,1011.0
47000,TN,Tennessee,2014,3043573.0
47001,TN,Anderson,2014,33154.0
47003,TN,Bedford,2014,19524.0
47005,TN,Benton,2014,6737.0
47007,TN,Bledsoe,2014,4299.0
47009,TN,Blount,2014,58993.0
47011,TN,Bradley,2014,49294.0
47013,TN,Campbell,2014,14775.0
47015,TN,Cannon,2014,5804.0
47017,TN,Carroll,2014,12535.0
47019,TN,Carter,2014,23880.0
47021,TN,Cheatham,2014,19858.0
47023,TN,Chester,2014,8165.0
47025,TN,Claiborne,2014,12709.0
47027,TN,Clay,2014,3004.0
47029,TN,Cocke,2014,14569.0
47031,TN,Coffee,2014,24504.0
47033,TN,Crockett,2014,6899.0
47035,TN,Cumberland,2014,23142.0
47037,TN,Davidson,2014,356981.0
47039,TN,Decatur,2014,4806.0
47041,TN,DeKalb,2014,7469.0
47043,TN,Dickson,2014,23628.0
47045,TN,Dyer,2014,16631.0
47047,TN,Fayette,2014,17862.0
47049,TN,Fentress,2014,7057.0
47051,TN,Franklin,2014,19686.0
47053,TN,Gibson,2014,21272.0
47055,TN,Giles,2014,14261.0
47057,TN,Grainger,2014,9239.0
47059,TN,Greene,2014,30239.0
47061,TN,Grundy,2014,5112.0
47063,TN,Hamblen,2014,26401.0
47065,TN,Hamilton,2014,165050.0
47067,TN,Hancock,2014,2074.0
47069,TN,Hardeman,2014,9597.0
47071,TN,Hardin,2014,10493.0
47073,TN,Hawkins,2014,23916.0
47075,TN,Haywood,2014,7776.0
47077,TN,Henderson,2014,12236.0
47079,TN,Henry,2014,13953.0
47081,TN,Hickman,2014,10353.0
47083,TN,Houston,2014,3305.0
47085,TN,Humphreys,2014,8404.0
47087,TN,Jackson,2014,4481.0
47089,TN,Jefferson,2014,23091.0
47091,TN,Johnson,2014,7152.0
47093,TN,Knox,2014,226266.0
47095,TN,Lake,2014,2107.0
47097,TN,Lauderdale,2014,9846.0
47099,TN,Lawrence,2014,17678.0
47101,TN,Lewis,2014,4866.0
47103,TN,Lincoln,2014,15370.0
47105,TN,Loudon,2014,21840.0
47107,TN,McMinn,2014,22437.0
47109,TN,McNairy,2014,8968.0
47111,TN,Macon,2014,9981.0
47113,TN,Madison,2014,46598.0
47115,TN,Marion,2014,11661.0
47117,TN,Marshall,2014,14482.0
47119,TN,Maury,2014,41206.0
47121,TN,Meigs,2014,4883.0
47123,TN,Monroe,2014,19072.0
47125,TN,Montgomery,2014,77370.0
47127,TN,Moore,2014,3295.0
47129,TN,Morgan,2014,7803.0
47131,TN,Obion,2014,12858.0
47133,TN,Overton,2014,9142.0
47135,TN,Perry,2014,3053.0
47137,TN,Pickett,2014,2285.0
47139,TN,Polk,2014,7414.0
47141,TN,Putnam,2014,32122.0
47143,TN,Rhea,2014,13301.0
47145,TN,Roane,2014,22615.0
47147,TN,Robertson,2014,33561.0
47149,TN,Rutherford,2014,149973.0
47151,TN,Scott,2014,8272.0
47153,TN,Sequatchie,2014,5746.0
47155,TN,Sevier,2014,49012.0
47157,TN,Shelby,2014,430546.0
47159,TN,Smith,2014,8364.0
47161,TN,Stewart,2014,5240.0
47163,TN,Sullivan,2014,70014.0
47165,TN,Sumner,2014,86652.0
47167,TN,Tipton,2014,27436.0
47169,TN,Trousdale,2014,3679.0
47171,TN,Unicoi,2014,7140.0
47173,TN,Union,2014,7243.0
47175,TN,Van Buren,2014,2114.0
47177,TN,Warren,2014,17457.0
47179,TN,Washington,2014,57833.0
47181,TN,Wayne,2014,6469.0
47183,TN,Weakley,2014,15915.0
47185,TN,White,2014,11461.0
47187,TN,Williamson,2014,103910.0
47189,TN,Wilson,2014,62655.0
48000,TX,Texas,2014,13006202.0
48001,TX,Anderson,2014,21760.0
48003,TX,Andrews,2014,9512.0
48005,TX,Angelina,2014,37688.0
48007,TX,Aransas,2014,10187.0
48009,TX,Archer,2014,4236.0
48011,TX,Armstrong,2014,1003.0
48013,TX,Atascosa,2014,20343.0
48015,TX,Austin,2014,14116.0
48017,TX,Bailey,2014,2954.0
48019,TX,Bandera,2014,9112.0
48021,TX,Bastrop,2014,36660.0
48023,TX,Baylor,2014,1650.0
48025,TX,Bee,2014,10720.0
48027,TX,Bell,2014,134720.0
48029,TX,Bexar,2014,865150.0
48031,TX,Blanco,2014,5670.0
48033,TX,Borden,2014,423.0
48035,TX,Bosque,2014,8128.0
48037,TX,Bowie,2014,39612.0
48039,TX,Brazoria,2014,166488.0
48041,TX,Brazos,2014,104180.0
48043,TX,Brewster,2014,4062.0
48045,TX,Briscoe,2014,636.0
48047,TX,Brooks,2014,2704.0
48049,TX,Brown,2014,15828.0
48051,TX,Burleson,2014,7581.0
48053,TX,Burnet,2014,21468.0
48055,TX,Caldwell,2014,17218.0
48057,TX,Calhoun,2014,11073.0
48059,TX,Callahan,2014,5823.0
48061,TX,Cameron,2014,166204.0
48063,TX,Camp,2014,5211.0
48065,TX,Carson,2014,3145.0
48067,TX,Cass,2014,12270.0
48069,TX,Castro,2014,3790.0
48071,TX,Chambers,2014,17820.0
48073,TX,Cherokee,2014,21153.0
48075,TX,Childress,2014,2859.0
48077,TX,Clay,2014,5012.0
48079,TX,Cochran,2014,1396.0
48081,TX,Coke,2014,1436.0
48083,TX,Coleman,2014,3117.0
48085,TX,Collin,2014,473402.0
48087,TX,Collingsworth,2014,1258.0
48089,TX,Colorado,2014,10262.0
48091,TX,Comal,2014,59759.0
48093,TX,Comanche,2014,5528.0
48095,TX,Concho,2014,1412.0
48097,TX,Cooke,2014,20512.0
48099,TX,Coryell,2014,24690.0
48101,TX,Cottle,2014,605.0
48103,TX,Crane,2014,2004.0
48105,TX,Crockett,2014,1930.0
48107,TX,Crosby,2014,2694.0
48109,TX,Culberson,2014,1012.0
48111,TX,Dallam,2014,3896.0
48113,TX,Dallas,2014,1249276.0
48115,TX,Dawson,2014,4892.0
48117,TX,Deaf Smith,2014,9093.0
48119,TX,Delta,2014,2649.0
48121,TX,Denton,2014,413525.0
48123,TX,DeWitt,2014,9999.0
48125,TX,Dickens,2014,743.0
