FIPS,State,County,UnempRate2020,PctEmpChange1920,UnempRate2019,PctEmpChange1819,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1020,PctEmpChange0720,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumCivLaborForce2012,NumUnemployed2011,UnempRate2012,NumEmployed2011,NumEmployed2012,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2013,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumEmployed2016,NumEmployed2020,NumCivLaborforce2020,NumUnemployed2020,NumEmployed2019,NumUnemployed2019,NumCivLaborforce2019,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumEmployed2013,NumUnemployed2016,NumUnemployed2012,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,NumUnemployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumCivLaborforce2017
42067,PA,Juniata,7.2,-3.0,4.5,0.9,4.2,4.7,5.3,5.0,5.7,7.7,4.4,5.1,-2.2,-6.9,4.614019521,0.33717835,9.653948536,19.9378882,14.8447205,7.426796806,0.718722272,4.321206744,32.01419698,6.131322094,11270.0,12024.0,865.0,7.1,11122.0,11170.0,11987.0,7.2,929.0,11121.0,12050.0,951.0,11207.0,12158.0,666.0,6.9,11763.0,12429.0,7.8,5.4,11570.0,11693.0,12595.0,902.0,12050.0,570.0,12620.0,519.0,11941.0,12460.0,577.0,11793.0,11164.0,647.0,854.0,12217.0,11994.0,11389.0,605.0,677.0,11166.0,11843.0,827.0,11991.0,545.0,11950.0,12495.0,12370.0
42069,PA,Lackawanna,9.6,-6.1,5.0,-0.3,4.7,5.2,5.6,5.9,6.6,8.7,5.0,-3.6,-7.7,-4.2,0.301768363,0.23034985,5.782887722,10.88981431,15.27652041,6.09471503,1.716056089,6.592632828,48.20749593,4.907759471,99414.0,107371.0,9236.0,8.6,97780.0,98089.0,107016.0,8.6,9279.0,97365.0,106644.0,8716.0,98475.0,107191.0,6318.0,8.0,102017.0,108335.0,8.1,5.8,101105.0,93870.0,103832.0,9962.0,100005.0,5261.0,105266.0,5002.0,100347.0,105349.0,5527.0,100356.0,98616.0,5982.0,9282.0,107087.0,106458.0,100145.0,6313.0,7086.0,99512.0,106598.0,8598.0,107214.0,5301.0,101684.0,106985.0,105883.0
42071,PA,Lancaster,7.5,-5.4,3.5,1.1,3.5,3.9,4.1,4.2,4.7,7.3,3.5,5.2,0.2,-4.7,2.477665365,0.139648893,8.223114832,15.59694389,15.26950399,5.004942836,1.357901739,4.908291102,44.61451393,2.407473421,272111.0,268700.0,17851.0,6.4,247641.0,251573.0,265492.0,6.7,19407.0,247816.0,267223.0,19260.0,250328.0,269588.0,11708.0,5.8,262326.0,274034.0,7.1,4.3,266858.0,260618.0,281736.0,21118.0,275504.0,10056.0,285560.0,9925.0,272393.0,282318.0,10893.0,267902.0,253946.0,11443.0,17127.0,278301.0,276028.0,264467.0,11561.0,12709.0,259550.0,272259.0,15710.0,269656.0,9545.0,260103.0,269648.0,278795.0
42073,PA,Lawrence,10.3,-6.6,5.2,-0.1,5.3,6.2,6.6,6.4,6.3,9.0,5.4,-7.8,-13.5,-6.2,1.296043656,0.419382548,6.955181648,15.28725178,14.7617604,5.464605124,1.568894952,5.052801779,46.33166591,2.862412208,39582.0,43235.0,3525.0,7.7,39420.0,39892.0,42945.0,8.2,3847.0,39136.0,42983.0,4020.0,39555.0,43575.0,2721.0,7.3,41153.0,43874.0,9.2,6.2,38799.0,36080.0,40232.0,4152.0,38615.0,2129.0,40744.0,2149.0,38666.0,40815.0,2498.0,38117.0,39771.0,2763.0,3343.0,41562.0,42140.0,39429.0,2711.0,2679.0,39889.0,42568.0,3125.0,42896.0,2382.0,41725.0,44107.0,40615.0
42075,PA,Lebanon,7.9,-5.0,4.0,1.6,3.9,4.2,4.4,4.6,5.0,7.2,3.6,1.9,-5.0,-6.8,2.023066466,0.1812574,5.525427197,14.59122071,15.97550102,6.504801859,0.843431612,4.182075982,46.49837015,3.674847612,68411.0,70778.0,4729.0,6.5,64980.0,66154.0,69709.0,6.8,5059.0,64798.0,69857.0,4834.0,67940.0,72774.0,3053.0,6.0,70176.0,73229.0,6.6,4.2,67561.0,66060.0,71763.0,5703.0,69542.0,2888.0,72430.0,2791.0,68465.0,71256.0,2969.0,67725.0,66279.0,3133.0,4624.0,70694.0,70081.0,66849.0,3232.0,3515.0,66536.0,70051.0,4242.0,70521.0,2585.0,69554.0,72139.0,70694.0
42077,PA,Lehigh,9.6,-6.4,4.6,1.6,4.8,5.1,5.3,5.4,6.1,8.9,4.6,7.6,3.1,-4.2,0.495811346,0.080583334,4.726995976,14.19385888,14.9638774,7.786364628,1.602153366,4.897116348,48.88218605,2.371052676,178697.0,182454.0,15158.0,8.3,163923.0,167310.0,179081.0,8.5,15744.0,160849.0,176593.0,15334.0,163083.0,178417.0,10092.0,7.6,168540.0,178632.0,8.6,5.6,179314.0,173080.0,191388.0,18308.0,184886.0,8941.0,193827.0,9121.0,181986.0,191107.0,9660.0,179921.0,168805.0,10005.0,15144.0,189319.0,185867.0,175780.0,10087.0,11232.0,171665.0,182897.0,13837.0,182642.0,8015.0,167885.0,175900.0,189581.0
42079,PA,Luzerne,10.9,-6.1,5.8,0.1,5.6,6.0,6.2,6.6,7.4,9.7,5.2,-2.5,-7.2,-4.8,0.500698342,0.202914591,5.372624977,13.81466256,16.12907476,7.582944633,1.684586397,5.402930403,44.61749282,4.692070519,151788.0,160422.0,14994.0,9.6,144450.0,145056.0,159444.0,9.4,15408.0,143804.0,159212.0,14384.0,146899.0,161283.0,10136.0,9.1,151324.0,161460.0,8.9,6.3,149291.0,140183.0,157274.0,17091.0,149330.0,9170.0,158500.0,8857.0,149146.0,158003.0,9478.0,149023.0,145551.0,9907.0,15366.0,159198.0,158870.0,148426.0,10444.0,11776.0,147115.0,158891.0,14543.0,160094.0,8222.0,151021.0,159243.0,158501.0
42081,PA,Lycoming,8.8,-5.9,4.9,-0.6,5.0,5.7,6.6,6.2,6.2,8.7,5.1,-5.9,-9.5,-3.9,1.121671215,1.405853016,6.694269314,14.31071798,14.90166557,5.469088172,1.219535146,4.196857062,46.2896396,4.390702927,53135.0,62618.0,4619.0,7.7,56344.0,57796.0,60963.0,7.6,5135.0,54149.0,59284.0,5238.0,54767.0,60005.0,3581.0,7.6,57016.0,60597.0,8.7,5.9,54941.0,50970.0,55883.0,4913.0,54191.0,2806.0,56997.0,2844.0,54499.0,57343.0,3282.0,54535.0,56975.0,3856.0,4822.0,58797.0,60933.0,57180.0,3753.0,3825.0,57647.0,61472.0,4669.0,61644.0,3025.0,56349.0,59374.0,57817.0
42083,PA,McKean,9.9,-6.4,5.4,-3.1,5.0,6.2,6.5,6.2,6.5,9.8,5.2,-14.7,-25.3,-12.4,1.779535344,2.861536772,5.371560389,20.64041303,11.7482287,4.822321085,0.92272203,2.987861811,44.16982479,4.695996046,18207.0,20223.0,1717.0,8.2,18350.0,18564.0,20067.0,8.6,1955.0,18024.0,19979.0,2153.0,19031.0,21184.0,1348.0,7.9,20551.0,21899.0,10.2,6.2,17303.0,15369.0,17054.0,1685.0,16413.0,935.0,17348.0,887.0,16938.0,17825.0,1125.0,17033.0,18069.0,1212.0,1659.0,18515.0,18989.0,17814.0,1175.0,1250.0,18047.0,19297.0,1551.0,19620.0,1124.0,20569.0,21693.0,18158.0
42085,PA,Mercer,9.7,-6.9,5.0,-1.9,4.9,5.5,5.9,5.6,5.9,9.2,5.7,-10.5,-17.0,-7.3,1.144234274,0.502247965,5.048807161,16.31900847,14.12369881,4.688322735,1.069302118,4.204301511,48.00720969,4.892867269,49378.0,53825.0,4101.0,7.4,49126.0,49847.0,53227.0,7.7,4935.0,48497.0,53432.0,6052.0,48681.0,54733.0,3748.0,7.0,51961.0,55709.0,11.1,6.7,49502.0,43397.0,48048.0,4651.0,46627.0,2446.0,49073.0,2436.0,47516.0,49952.0,2810.0,47851.0,49806.0,3105.0,3978.0,52607.0,53022.0,50077.0,2945.0,3147.0,49868.0,53015.0,3745.0,53551.0,3184.0,52304.0,55488.0,50661.0
42087,PA,Mifflin,8.4,-3.4,4.8,1.5,4.8,5.4,5.7,5.9,6.5,9.9,5.4,1.6,-9.1,-10.5,2.446325834,0.360166519,7.105103139,23.19565929,13.16244913,5.294915571,1.03840217,2.263903831,40.48365218,4.64942233,21379.0,21083.0,1830.0,8.5,19122.0,19296.0,20952.0,8.7,2107.0,19079.0,21186.0,2210.0,20344.0,22554.0,1497.0,7.9,21252.0,22749.0,9.8,6.6,19657.0,19379.0,21146.0,1767.0,20068.0,1003.0,21071.0,1007.0,19776.0,20783.0,1116.0,19548.0,19625.0,1179.0,1787.0,20836.0,20924.0,19693.0,1231.0,1368.0,19708.0,21076.0,1684.0,21309.0,1219.0,21315.0,22534.0,20664.0
42089,PA,Monroe,11.5,-8.7,5.5,1.3,5.5,6.0,6.2,6.6,7.6,9.4,5.1,-3.6,-7.1,-3.7,0.494106812,0.246431105,6.223007704,9.762654486,15.69318083,7.400400762,1.423824163,5.564613489,48.82447384,4.367306807,80347.0,82207.0,7783.0,9.6,74214.0,74353.0,81997.0,9.5,7765.0,74649.0,82414.0,7431.0,75421.0,82852.0,5041.0,9.1,78825.0,83866.0,9.0,6.0,76939.0,71996.0,81386.0,9390.0,78856.0,4580.0,83436.0,4571.0,77819.0,82390.0,4896.0,77296.0,73888.0,5064.0,7854.0,82003.0,80817.0,75512.0,5305.0,6091.0,73695.0,79786.0,7360.0,81248.0,4150.0,77525.0,81675.0,82192.0
42091,PA,Montgomery,7.6,-6.4,3.6,1.5,3.6,3.9,4.1,4.2,4.7,6.7,3.6,3.1,-0.4,-3.5,0.210445366,0.048812273,5.477335679,11.60465743,12.7144459,3.249700104,2.22257015,9.759000914,52.24294697,2.470085214,434317.0,434777.0,27236.0,6.2,402275.0,407767.0,429511.0,6.3,28874.0,400319.0,429193.0,28719.0,396422.0,425141.0,18934.0,5.7,418247.0,437181.0,6.8,4.3,429780.0,412925.0,446961.0,34036.0,441097.0,16381.0,457478.0,16074.0,434392.0,450466.0,17574.0,430296.0,409693.0,18328.0,27010.0,448108.0,440959.0,422289.0,18670.0,20546.0,415511.0,436057.0,24627.0,434320.0,15465.0,414682.0,430147.0,447870.0
42093,PA,Montour,6.1,-3.9,3.7,0.8,3.6,3.9,4.2,4.4,4.7,6.5,4.0,0.3,-4.1,-4.4,1.534761196,0.240522277,5.211316001,9.746878937,12.81640133,4.707364563,0.297789486,3.607834154,57.6795327,4.157599359,8731.0,9427.0,561.0,5.7,8614.0,8891.0,9175.0,6.1,590.0,8465.0,9055.0,607.0,8736.0,9343.0,451.0,5.3,8969.0,9420.0,6.5,4.8,8757.0,8489.0,9043.0,554.0,8837.0,335.0,9172.0,328.0,8768.0,9096.0,356.0,8741.0,8938.0,385.0,536.0,9142.0,9148.0,8746.0,402.0,435.0,8794.0,9229.0,498.0,9436.0,368.0,8850.0,9218.0,9097.0
42095,PA,Northampton,9.0,-6.4,4.6,1.4,4.6,5.0,5.1,5.4,6.0,8.5,4.6,4.5,-0.2,-4.5,0.581638826,0.131616557,5.704048871,14.06701809,14.63336812,6.123493555,2.048698126,5.322493801,47.99085331,3.396770741,150437.0,155096.0,12308.0,7.9,140012.0,142791.0,152320.0,8.1,12903.0,138498.0,151401.0,12767.0,140937.0,153704.0,8428.0,7.2,145096.0,153524.0,8.3,5.5,150961.0,144689.0,158928.0,14239.0,154559.0,7383.0,161942.0,7324.0,152400.0,159724.0,7902.0,150643.0,144134.0,8124.0,12305.0,159085.0,156657.0,148266.0,8391.0,9328.0,145876.0,155204.0,11118.0,155252.0,6940.0,145040.0,151980.0,158545.0
42097,PA,Northumberland,9.4,-6.0,5.7,-0.1,5.4,5.8,6.2,6.2,6.8,9.7,5.3,-6.3,-14.7,-9.0,1.355541135,0.942149158,5.225082318,15.26425842,14.01206528,6.813757301,1.211334631,2.879323191,46.29509458,6.001393996,41607.0,44973.0,4030.0,8.9,40820.0,40967.0,44850.0,9.0,4363.0,40841.0,45204.0,4535.0,42783.0,47318.0,3143.0,8.5,44802.0,47945.0,9.6,6.6,41296.0,38281.0,42240.0,3959.0,40735.0,2469.0,43204.0,2339.0,40773.0,43112.0,2510.0,41132.0,40780.0,2718.0,4006.0,44014.0,43454.0,40755.0,2699.0,2983.0,40904.0,43887.0,3771.0,44551.0,2491.0,44856.0,47347.0,43642.0
42099,PA,Perry,6.8,-4.6,3.8,1.3,3.9,4.4,4.6,4.5,5.2,7.8,4.2,-2.0,-4.4,-2.5,2.85120679,0.004420476,11.36504288,8.606666077,14.43285298,10.05216161,1.09627796,7.550172399,35.90752365,8.133675183,22622.0,24609.0,1781.0,7.1,22887.0,22863.0,24668.0,7.2,1953.0,22955.0,24908.0,1923.0,22806.0,24729.0,1307.0,6.3,23650.0,24957.0,7.8,5.2,23206.0,22499.0,24128.0,1629.0,23592.0,929.0,24521.0,939.0,23299.0,24238.0,1056.0,23219.0,22652.0,1110.0,1746.0,24316.0,24113.0,23016.0,1097.0,1252.0,22732.0,23984.0,1529.0,24181.0,1030.0,23540.0,24570.0,24275.0
42101,PA,Philadelphia,12.4,-7.2,5.6,2.1,5.7,6.3,6.7,7.2,8.2,10.3,6.3,3.2,9.0,5.6,0.183875631,0.076057,4.180286424,6.356883942,11.59997436,6.249919884,2.011095207,6.228555558,57.2461384,5.867213593,702105.0,697305.0,72014.0,10.6,616991.0,623043.0,689005.0,10.5,70302.0,614806.0,685108.0,62962.0,589286.0,652248.0,44724.0,10.0,584793.0,629517.0,9.7,7.1,657187.0,634409.0,723938.0,89529.0,683903.0,40911.0,724814.0,40837.0,669685.0,710522.0,44744.0,660066.0,625828.0,47097.0,74262.0,704284.0,696074.0,645691.0,50383.0,56684.0,633842.0,690526.0,69366.0,695194.0,39147.0,582110.0,621257.0,704810.0
42103,PA,Pike,10.6,-7.3,5.7,1.0,5.5,6.0,6.3,6.7,7.7,9.4,5.6,-5.8,-14.9,-9.7,0.531936009,0.448572903,7.526497559,6.25223294,16.49001628,5.696478901,1.833988329,7.304195943,48.94605216,4.970028979,25191.0,25997.0,2525.0,9.9,23508.0,23425.0,26033.0,9.7,2453.0,23585.0,26038.0,2554.0,25841.0,28395.0,1715.0,9.3,26680.0,28395.0,9.0,6.0,23390.0,22213.0,24852.0,2639.0,23953.0,1440.0,25393.0,1381.0,23723.0,25104.0,1491.0,23264.0,23374.0,1573.0,2572.0,24963.0,24994.0,23331.0,1663.0,1926.0,23204.0,25130.0,2407.0,25781.0,1552.0,26106.0,27658.0,24755.0
42105,PA,Potter,9.3,-4.3,6.0,0.3,5.5,6.6,7.8,7.2,7.5,10.1,7.5,-6.8,-9.4,-2.8,4.403366396,1.923654944,7.619477006,16.41118124,10.76044485,7.619477006,4.328223625,1.998797716,39.97595431,4.959422904,6654.0,7909.0,700.0,8.9,7115.0,7204.0,7815.0,9.0,785.0,6988.0,7773.0,849.0,6866.0,7715.0,558.0,9.0,7213.0,7771.0,11.0,7.2,6816.0,6516.0,7185.0,669.0,6806.0,433.0,7239.0,396.0,6785.0,7181.0,480.0,6785.0,7022.0,574.0,705.0,7390.0,7380.0,6852.0,528.0,564.0,6998.0,7562.0,694.0,7716.0,581.0,7189.0,7770.0,7265.0
42107,PA,Schuylkill,9.2,-4.6,5.5,0.5,5.4,5.9,6.1,6.4,7.2,10.3,5.2,-5.0,-14.0,-9.5,1.185871824,0.992488413,6.69170529,19.9041074,15.44510149,6.62298226,0.821479943,3.35144638,39.86894678,5.115870225,62570.0,70802.0,6691.0,9.5,63197.0,64056.0,69888.0,9.6,7248.0,63170.0,70418.0,7237.0,66678.0,73915.0,4644.0,8.9,69719.0,74363.0,9.8,6.2,63524.0,60022.0,66129.0,6107.0,62928.0,3682.0,66610.0,3544.0,62598.0,66142.0,3930.0,62311.0,63724.0,4137.0,6746.0,67661.0,68229.0,63858.0,4371.0,4933.0,63979.0,68912.0,6230.0,69954.0,3819.0,69833.0,73652.0,66241.0
42109,PA,Snyder,7.6,-5.8,5.6,-2.4,4.1,4.5,4.6,4.8,5.2,8.1,4.8,-2.8,-5.2,-2.5,2.894305714,0.357444273,8.191431266,18.67646329,15.76726406,4.81060418,0.774462593,3.127637393,40.55503152,4.845355707,20143.0,19793.0,1488.0,7.4,18281.0,18322.0,19769.0,7.5,1629.0,18416.0,20045.0,1726.0,17648.0,19374.0,1210.0,6.6,18576.0,19786.0,8.9,6.1,19598.0,17906.0,19389.0,1483.0,19004.0,1117.0,20121.0,835.0,19476.0,20311.0,927.0,19775.0,18371.0,949.0,1471.0,20547.0,20070.0,19111.0,959.0,1037.0,18802.0,19839.0,1308.0,19679.0,954.0,18893.0,19847.0,20702.0
42111,PA,Somerset,9.5,-6.7,5.4,-0.3,5.3,6.1,7.1,7.0,7.4,9.3,5.7,-12.0,-19.4,-8.5,2.33322991,2.174992243,7.908780639,13.8256283,13.10580205,6.776295377,0.949426001,4.821594788,42.8575861,5.246664598,32230.0,36496.0,3216.0,8.7,33641.0,33332.0,36857.0,8.7,3439.0,33580.0,37019.0,3279.0,35574.0,38853.0,2506.0,8.9,36865.0,39371.0,8.4,6.4,31799.0,29567.0,32661.0,3094.0,31694.0,1822.0,33516.0,1772.0,31784.0,33556.0,2065.0,31557.0,32472.0,2435.0,3164.0,34234.0,34490.0,32090.0,2400.0,2586.0,32389.0,34975.0,3191.0,35663.0,2215.0,36693.0,38908.0,33622.0
42113,PA,Sullivan,8.5,-5.6,5.3,-1.4,5.1,6.1,7.1,6.3,6.2,7.8,4.8,-12.7,-16.8,-4.7,6.328182487,1.876379691,10.77998528,17.62325239,11.44223694,6.181015453,0.772626932,2.317880795,38.22663723,4.451802796,2718.0,3096.0,217.0,7.7,2817.0,2859.0,3034.0,7.2,230.0,2722.0,2952.0,253.0,2770.0,3023.0,171.0,8.0,2829.0,3000.0,8.4,5.7,2642.0,2376.0,2597.0,221.0,2516.0,142.0,2658.0,138.0,2553.0,2691.0,163.0,2526.0,2802.0,202.0,237.0,2844.0,3036.0,2845.0,191.0,189.0,2868.0,3057.0,245.0,3047.0,143.0,2855.0,2998.0,2689.0
42115,PA,Susquehanna,7.3,-6.7,4.4,0.1,4.1,4.8,5.6,5.7,6.0,8.5,4.5,-7.1,-11.4,-4.6,2.676493406,3.502161144,8.616868004,12.85049318,14.61265654,6.81037349,1.069489084,3.845727585,42.64656988,3.369167683,18046.0,22462.0,1706.0,7.4,20178.0,20790.0,21884.0,7.8,1823.0,19729.0,21552.0,1836.0,19958.0,21794.0,1250.0,6.9,20740.0,21990.0,8.4,5.7,19729.0,18323.0,19774.0,1451.0,19645.0,904.0,20549.0,848.0,19618.0,20466.0,989.0,19594.0,20730.0,1175.0,1672.0,20904.0,21410.0,20192.0,1218.0,1285.0,20136.0,21421.0,1534.0,22264.0,974.0,20685.0,21659.0,20583.0
42117,PA,Tioga,9.0,-4.9,5.4,1.0,5.3,6.1,7.1,6.6,7.0,8.0,5.7,-7.5,-11.0,-3.8,3.48222729,2.66451577,7.353841019,16.02603326,14.61867942,5.879735217,1.001279413,3.498915281,42.06486066,3.409912666,17977.0,21682.0,1449.0,7.5,19704.0,20065.0,21153.0,6.9,1619.0,18508.0,20127.0,1964.0,18446.0,20410.0,1254.0,8.3,19334.0,20588.0,9.6,6.1,18489.0,17128.0,18831.0,1703.0,18011.0,1030.0,19041.0,1008.0,17841.0,18849.0,1157.0,17949.0,19426.0,1403.0,1617.0,19892.0,20344.0,18994.0,1350.0,1434.0,19004.0,20438.0,1758.0,21184.0,1155.0,19239.0,20394.0,19106.0
42119,PA,Union,6.8,-5.8,4.1,1.4,3.9,4.4,4.7,4.6,5.0,7.5,5.4,1.7,7.7,5.8,1.881840518,0.11168193,6.270940362,12.51954434,14.16126871,5.003350458,0.966048693,2.747375475,52.03261112,4.305338396,17908.0,19096.0,1258.0,6.3,17768.0,17895.0,19026.0,6.6,1434.0,17704.0,19138.0,1586.0,16094.0,17680.0,1120.0,6.1,16698.0,17818.0,9.0,6.3,18874.0,18009.0,19314.0,1305.0,19121.0,816.0,19937.0,762.0,18849.0,19611.0,871.0,18789.0,17919.0,937.0,1201.0,19811.0,19312.0,18432.0,880.0,963.0,18143.0,19106.0,1171.0,19090.0,964.0,16728.0,17692.0,19660.0
42121,PA,Venango,8.9,-5.8,4.9,0.1,5.1,6.2,7.2,6.1,6.0,8.2,5.1,-16.9,-18.9,-2.4,0.899391588,0.802398378,6.088528349,17.85556829,13.67604268,6.141433736,1.225641478,3.447667754,44.1980425,5.665285248,22682.0,26245.0,1905.0,7.5,24439.0,24276.0,26344.0,7.2,2169.0,24172.0,26341.0,2264.0,24073.0,26337.0,1505.0,7.5,24895.0,26400.0,8.6,5.7,22040.0,20079.0,22047.0,1968.0,21315.0,1106.0,22421.0,1139.0,21302.0,22441.0,1421.0,21526.0,23285.0,1702.0,1969.0,23742.0,24472.0,22991.0,1481.0,1479.0,23190.0,24669.0,1895.0,25180.0,1328.0,24765.0,26093.0,22947.0
42123,PA,Warren,8.1,-5.1,4.6,-0.5,4.6,5.4,5.4,5.1,5.3,8.0,4.7,-10.4,-16.0,-6.2,1.905179021,0.97448812,4.702726377,21.42778934,15.86554254,4.845067338,0.969013468,5.195445089,40.82448265,3.290266068,18266.0,20548.0,1499.0,6.7,18904.0,19173.0,20403.0,7.3,1668.0,19162.0,20830.0,1698.0,20202.0,21900.0,1138.0,6.2,20647.0,21785.0,7.8,5.2,18732.0,17163.0,18668.0,1505.0,18088.0,876.0,18964.0,878.0,18183.0,19061.0,1034.0,18257.0,19107.0,1072.0,1375.0,19804.0,19962.0,18948.0,1014.0,1076.0,19075.0,20151.0,1254.0,20361.0,1011.0,20425.0,21436.0,19291.0
42125,PA,Washington,9.4,-7.0,4.6,0.8,4.5,5.3,6.0,5.7,5.8,7.9,4.7,-1.6,-4.0,-2.5,0.799159832,2.711542309,7.944588918,10.88517704,14.12482497,5.309061812,1.789357872,6.00920184,47.33946789,3.087617524,99980.0,107225.0,7611.0,7.0,98073.0,99685.0,105684.0,7.2,8242.0,96722.0,104964.0,8036.0,98426.0,106462.0,5565.0,6.7,100664.0,106229.0,7.5,5.2,100914.0,95218.0,105089.0,9871.0,102383.0,4920.0,107303.0,4760.0,101602.0,106362.0,5649.0,100641.0,99487.0,6497.0,7540.0,107411.0,106670.0,100616.0,6054.0,6180.0,99879.0,106059.0,7155.0,106642.0,4937.0,99199.0,104136.0,106290.0
42127,PA,Wayne,9.2,-6.3,4.8,0.5,4.9,5.2,5.7,5.9,6.5,7.9,4.3,-7.4,-18.2,-11.7,1.482639382,0.805267396,10.14636919,7.356354507,14.22007484,6.498981574,1.501586851,4.897920515,46.93287859,6.157927147,21111.0,23073.0,1843.0,7.9,21384.0,21254.0,23227.0,7.9,1851.0,21690.0,23541.0,1888.0,23755.0,25643.0,1348.0,7.6,24349.0,25697.0,7.4,5.2,21282.0,20076.0,22103.0,2027.0,21421.0,1088.0,22509.0,1096.0,21305.0,22401.0,1162.0,21239.0,20911.0,1282.0,1819.0,22564.0,22283.0,20961.0,1322.0,1450.0,20876.0,22326.0,1724.0,22635.0,1114.0,24554.0,25668.0,22401.0
42129,PA,Westmoreland,9.1,-7.0,4.6,0.5,4.6,5.3,5.8,5.5,5.8,8.0,4.7,-5.5,-9.3,-4.1,0.351333616,0.572586687,6.022032392,14.30827928,15.72987381,6.409370445,1.052839414,5.46106004,47.16465061,2.927973705,172201.0,187256.0,13715.0,7.2,171833.0,173746.0,185548.0,7.4,14774.0,169950.0,184724.0,14580.0,174167.0,188747.0,10020.0,6.8,178647.0,188667.0,7.7,5.3,172471.0,160646.0,176723.0,16077.0,172719.0,8298.0,181017.0,8237.0,171832.0,180069.0,9506.0,171172.0,173182.0,10593.0,13510.0,183064.0,182989.0,172937.0,10052.0,10644.0,172388.0,183032.0,12573.0,185755.0,8812.0,177143.0,185955.0,180678.0
42131,PA,Wyoming,8.4,-5.8,5.0,-0.7,4.7,5.4,6.1,6.2,6.7,8.5,5.5,-7.1,-11.0,-4.2,1.573821582,1.830931048,7.705492793,13.97740553,15.89403974,7.245812232,1.901051812,4.285157772,42.32956759,3.256719907,12835.0,14360.0,1231.0,8.8,13065.0,13102.0,14296.0,8.6,1215.0,13072.0,14287.0,1216.0,13230.0,14446.0,880.0,8.4,13643.0,14523.0,8.4,6.1,13261.0,12144.0,13254.0,1110.0,12887.0,674.0,13561.0,639.0,12973.0,13612.0,741.0,13098.0,13079.0,866.0,1258.0,14127.0,14122.0,13246.0,876.0,960.0,13299.0,14259.0,1192.0,14271.0,787.0,13639.0,14426.0,13839.0
42133,PA,York,8.0,-5.6,3.9,0.8,4.0,4.4,4.6,4.8,5.5,8.2,3.9,1.5,-1.1,-2.6,0.738352052,0.109863227,6.892027132,15.92216168,14.59935505,6.304903814,1.294784833,5.534082064,43.53652841,5.067941733,224825.0,232731.0,16899.0,7.3,213294.0,215842.0,230193.0,7.3,18732.0,210966.0,229698.0,18251.0,208451.0,226702.0,10801.0,6.5,218000.0,228801.0,8.1,4.7,224336.0,214165.0,232812.0,18647.0,226878.0,9288.0,236166.0,9389.0,225167.0,234556.0,10414.0,224076.0,216313.0,10745.0,16889.0,235081.0,232597.0,221333.0,11264.0,12556.0,217798.0,230354.0,15069.0,231382.0,8876.0,216627.0,225503.0,234490.0
44000,RI,Rhode Island,9.4,-8.9,3.6,0.6,4.1,4.5,5.2,6.0,7.8,11.6,5.1,-2.8,-9.4,-6.8,0.419758821,0.029220159,5.499009137,10.82700542,14.14349346,4.014587602,1.565900824,6.838453729,52.63693203,4.025638816,533878.0,560204.0,61952.0,10.2,500109.0,502897.0,562061.0,11.0,66548.0,504957.0,571505.0,65273.0,505930.0,571203.0,43042.0,9.5,525187.0,568229.0,11.4,7.6,524438.0,490845.0,541680.0,50835.0,538703.0,20171.0,558874.0,22701.0,535520.0,558221.0,25038.0,530862.0,505776.0,28793.0,57307.0,553231.0,555272.0,521767.0,33505.0,43229.0,513406.0,556635.0,52971.0,558747.0,29130.0,541956.0,571086.0,555900.0
44001,RI,Bristol,7.6,-8.8,3.1,0.1,3.5,3.9,4.6,5.3,6.8,10.1,4.4,-5.8,-12.7,-7.3,0.290547264,0.0,4.302487562,8.8,11.61791045,2.583084577,1.6,8.087562189,58.63482587,4.08358209,25125.0,26281.0,2531.0,8.8,23852.0,23960.0,26383.0,9.6,2747.0,24421.0,27168.0,2855.0,24401.0,27256.0,1810.0,8.1,25548.0,27358.0,10.5,6.6,24919.0,22999.0,24895.0,1896.0,25219.0,794.0,26013.0,904.0,25205.0,26109.0,1012.0,25067.0,24205.0,1213.0,2321.0,26132.0,26199.0,24805.0,1394.0,1775.0,24417.0,26192.0,2133.0,26338.0,1217.0,26333.0,27550.0,26079.0
