FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
49045,UT,Tooele,74562.0,25949.0,6.109470815,6.211830919,2.88588193,2.88893936,4150.0,7.1,1628.0,80196.0,3829.0,5.3,1345.0
49047,UT,Uintah,65264.0,25759.0,15.27360694,12.55360296,5.939067799,7.549215883,4479.0,12.3,1434.0,62541.0,3920.0,11.1,1831.0
49049,UT,Utah,74665.0,26215.0,9.393386984,10.63785838,4.967855649,3.897855439,62829.0,8.4,17343.0,79505.0,60411.0,9.7,19014.0
49051,UT,Wasatch,85166.0,35641.0,6.958190265,5.932311216,1.74311343,1.181579479,1865.0,5.9,613.0,92136.0,1699.0,5.0,689.0
49053,UT,Washington,59839.0,29010.0,15.60884417,11.78371576,4.704567114,4.895217873,19289.0,12.9,5733.0,64388.0,16590.0,9.5,6763.0
49055,UT,Wayne,44245.0,22038.0,7.713498623,9.619011694,5.13013957,6.060606061,255.0,20.2,131.0,50555.0,319.0,11.8,56.0
49057,UT,Weber,67244.0,27828.0,12.47654652,10.20082972,4.058039828,4.41137053,25351.0,8.0,5720.0,71835.0,17647.0,6.9,8844.0
50000,VT,Vermont,61973.0,34577.0,13.00380428,10.94897084,4.960491513,5.705545134,65652.0,10.8,12054.0,63293.0,60624.0,10.1,14835.0
50001,VT,Addison,68825.0,34741.0,8.544812078,7.185434372,3.443696884,4.770318021,2435.0,9.3,553.0,73574.0,2690.0,7.9,532.0
50003,VT,Bennington,56183.0,33789.0,14.7102526,10.89152138,4.127252088,4.695393759,3742.0,13.4,863.0,56948.0,3399.0,10.0,990.0
50005,VT,Caledonia,50563.0,29769.0,18.48739496,12.59350765,5.610459131,8.350840336,3670.0,14.6,816.0,50942.0,3561.0,12.3,1056.0
50007,VT,Chittenden,73647.0,39062.0,12.74540682,12.07669779,5.809863759,4.510936133,18473.0,8.1,2267.0,76483.0,16084.0,10.5,3642.0
50009,VT,Essex,44349.0,25376.0,20.62904718,13.38289963,5.204460967,10.453284,828.0,19.2,199.0,45796.0,908.0,14.8,223.0
50011,VT,Franklin,65485.0,31195.0,7.846580407,8.648548639,3.49477839,3.170055453,4207.0,11.1,1177.0,65056.0,4699.0,9.6,849.0
50013,VT,Grand Isle,71587.0,39770.0,8.235294118,7.50931499,4.155918601,6.470588235,524.0,11.1,142.0,68364.0,581.0,8.1,98.0
50015,VT,Lamoille,64003.0,36747.0,18.66957038,13.58379165,7.198317697,11.6214611,3359.0,11.0,553.0,60555.0,2231.0,9.1,943.0
50017,VT,Orange,60925.0,31697.0,12.1720679,9.70417961,3.681869528,4.513888889,2749.0,11.2,572.0,59758.0,2652.0,9.4,631.0
50019,VT,Orleans,49168.0,27023.0,14.7224927,13.09638046,5.078110007,5.900681597,3412.0,17.7,906.0,48826.0,3333.0,12.7,756.0
50021,VT,Rutland,56139.0,31391.0,10.68206074,10.0554724,3.939420622,3.473367614,5710.0,11.8,1174.0,51903.0,6033.0,10.8,1101.0
50023,VT,Washington,62791.0,35236.0,15.33191371,10.55015604,5.662059741,10.02684937,5916.0,9.3,981.0,65879.0,4673.0,8.4,1656.0
50025,VT,Windham,51985.0,32535.0,18.44712909,13.67392572,5.731090803,9.474684403,5626.0,13.1,930.0,52068.0,4776.0,11.6,1359.0
50027,VT,Windsor,60987.0,36252.0,10.08785217,9.202318521,4.432790505,3.372715339,5001.0,9.6,922.0,61843.0,5005.0,9.2,999.0
51000,VA,Virginia,74222.0,39278.0,13.92932287,10.55513748,5.052765263,6.636830344,865691.0,13.3,242806.0,76471.0,822944.0,9.9,255807.0
51001,VA,Accomack,46073.0,26018.0,32.84883721,18.99767981,7.276102088,9.970930233,6141.0,28.5,1867.0,47335.0,5225.0,16.4,2260.0
51003,VA,Albemarle,79880.0,44799.0,10.66902721,9.115292194,5.01929347,5.986768543,9142.0,7.3,1559.0,86332.0,6882.0,6.7,2290.0
51005,VA,Alleghany,47673.0,27338.0,31.83953741,19.72353338,11.46325017,23.67184677,2925.0,18.8,496.0,53341.0,1680.0,11.5,881.0
51007,VA,Amelia,57946.0,31688.0,13.25648415,10.69123707,4.089884146,4.538904899,1375.0,13.8,370.0,60096.0,1211.0,9.3,368.0
51009,VA,Amherst,52888.0,26712.0,19.80825479,13.9607666,6.894882881,9.116022099,4327.0,16.9,1013.0,56218.0,3645.0,12.0,1219.0
51011,VA,Appomattox,58696.0,28586.0,22.79279279,13.19764465,6.349206349,8.738738739,2062.0,18.5,607.0,54609.0,1991.0,12.6,759.0
51013,VA,Arlington,120071.0,71841.0,6.586666667,6.785011746,3.61027761,3.284848485,15625.0,9.1,3862.0,118986.0,17774.0,7.6,2717.0
51015,VA,Augusta,62711.0,30272.0,11.77137995,8.658669267,3.683608156,5.80059566,6128.0,10.6,1457.0,63621.0,5260.0,7.3,1660.0
51017,VA,Bath,49738.0,27527.0,5.386740332,10.87213425,6.428740251,5.386740332,460.0,13.6,83.0,54385.0,406.0,9.9,39.0
51019,VA,Bedford,64199.0,33678.0,10.92161153,8.896920742,4.384791501,5.052130261,6917.0,11.0,1684.0,66591.0,6766.0,8.6,1697.0
51021,VA,Bland,48531.0,22522.0,12.25680934,10.2919708,3.284671533,5.058365759,564.0,15.6,143.0,49023.0,749.0,13.4,126.0
51023,VA,Botetourt,71110.0,35893.0,8.123336985,6.454550975,2.832594572,4.257317264,2126.0,7.9,486.0,74178.0,1895.0,5.7,519.0
51025,VA,Brunswick,44434.0,21732.0,32.80849506,20.40628539,7.198471121,11.64408642,2883.0,26.7,698.0,43835.0,2935.0,20.9,896.0
51027,VA,Buchanan,31956.0,19496.0,42.46053348,28.35942753,11.69916435,21.42079477,5905.0,31.3,1069.0,36881.0,4332.0,21.7,1560.0
51029,VA,Buckingham,49025.0,20605.0,21.50968604,15.75121163,4.516693592,4.742818971,2340.0,22.2,656.0,47202.0,2516.0,16.8,644.0
51031,VA,Campbell,49664.0,27739.0,14.15487094,10.97294819,4.950022925,7.419742807,5983.0,14.3,1502.0,48984.0,5845.0,10.8,1530.0
51033,VA,Caroline,65103.0,31568.0,11.4642287,8.801170634,4.96805739,8.242635321,2466.0,14.1,963.0,64647.0,2883.0,9.6,790.0
51035,VA,Carroll,44835.0,25449.0,16.33807959,14.60830117,4.536529217,6.151880248,4315.0,20.3,1052.0,45698.0,4110.0,13.9,895.0
51036,VA,Charles City,57198.0,35304.0,20.17045455,13.15864834,6.099656357,9.375,919.0,18.7,187.0,56465.0,870.0,12.5,213.0
51037,VA,Charlotte,40573.0,22018.0,36.5129007,23.7098551,10.7109567,19.54652072,2798.0,29.5,715.0,43001.0,2257.0,19.3,934.0
51041,VA,Chesterfield,82599.0,37658.0,8.700279696,6.79388256,3.312975255,4.230093315,23060.0,9.1,7414.0,81641.0,22943.0,6.6,7030.0
51043,VA,Clarke,80026.0,41332.0,10.47486034,7.618510158,4.465293454,7.995810056,1080.0,7.6,210.0,85567.0,911.0,6.3,300.0
51045,VA,Craig,55708.0,30103.0,9.14893617,8.8535532,3.415783274,8.191489362,451.0,19.1,167.0,53319.0,572.0,11.2,86.0
51047,VA,Culpeper,77935.0,32028.0,7.609780439,7.791496868,2.67826369,2.020958084,3843.0,11.2,1419.0,79739.0,4709.0,9.2,915.0
51049,VA,Cumberland,47469.0,25138.0,31.08974359,17.82746948,6.41091394,10.73717949,1738.0,23.4,432.0,52005.0,1371.0,13.8,582.0
51051,VA,Dickenson,29932.0,24978.0,36.87150838,25.67965247,11.63116592,18.8198324,3665.0,27.6,763.0,37161.0,3330.0,24.2,1056.0
51053,VA,Dinwiddie,60346.0,28922.0,15.59474412,12.11195746,5.403851682,8.730982019,3371.0,15.1,842.0,58474.0,2982.0,10.7,902.0
51057,VA,Essex,51954.0,26847.0,25.39325843,16.80249061,5.62219577,5.842696629,1835.0,26.9,525.0,53538.0,1747.0,16.2,565.0
51059,VA,Fairfax,124831.0,56231.0,7.763390054,6.11694866,2.928648811,3.343401418,69450.0,7.9,20805.0,127898.0,68543.0,6.0,20768.0
51061,VA,Fauquier,100783.0,45408.0,7.221127801,5.809678954,2.777978001,4.007633588,4030.0,7.0,1128.0,103827.0,4310.0,6.1,1173.0
51063,VA,Floyd,51521.0,26882.0,9.111691705,10.33643063,4.069208587,5.388634879,1613.0,16.5,493.0,52277.0,1783.0,11.4,279.0
51065,VA,Fluvanna,76873.0,39633.0,6.243805748,5.478246961,2.711132438,2.874132805,1370.0,9.4,498.0,75089.0,1883.0,7.3,315.0
51067,VA,Franklin,56254.0,30487.0,23.54285714,14.46640316,6.960198548,12.72380952,7869.0,17.8,1835.0,61878.0,6315.0,11.5,2472.0
51069,VA,Frederick,78002.0,35123.0,7.69191376,6.164310892,2.759734519,3.671838992,5229.0,9.0,1781.0,83672.0,5731.0,6.5,1502.0
51071,VA,Giles,54520.0,27137.0,13.78900446,10.16795553,4.99637506,9.301634473,1683.0,16.5,552.0,53111.0,1890.0,11.4,464.0
51073,VA,Gloucester,70537.0,33692.0,13.56119074,8.798852441,4.13012883,5.981256891,3251.0,12.9,944.0,71715.0,3194.0,8.6,984.0
51075,VA,Goochland,93994.0,51720.0,5.015120968,5.219754907,2.22058417,1.638104839,1133.0,7.2,287.0,100444.0,1420.0,6.2,199.0
51077,VA,Grayson,36544.0,21663.0,39.00226757,20.92659365,6.360976937,12.50944822,3076.0,25.5,641.0,41312.0,2719.0,18.8,1032.0
51079,VA,Greene,67398.0,32508.0,4.871244635,6.354532315,2.291967789,0.150214592,1231.0,11.1,513.0,73345.0,1482.0,7.6,227.0
51081,VA,Greensville,50300.0,19550.0,29.21601805,15.27171276,8.114992722,17.82289904,1259.0,26.0,467.0,47315.0,1929.0,24.5,518.0
51083,VA,Halifax,42669.0,23909.0,15.47432798,13.87286657,5.46928151,6.243777557,4690.0,23.6,1587.0,42619.0,5655.0,17.1,1088.0
51085,VA,Hanover,89390.0,41200.0,6.42225689,5.292296415,2.525101515,2.864447911,5487.0,5.8,1333.0,90824.0,5393.0,5.1,1482.0
51087,VA,Henrico,70307.0,39516.0,13.55973448,9.14726627,4.55806555,6.66360232,29673.0,12.9,9429.0,68975.0,28486.0,8.7,10030.0
51089,VA,Henry,37952.0,22372.0,29.86069049,18.08317192,8.180811954,15.2432869,9149.0,22.9,2180.0,41908.0,7277.0,14.6,2958.0
51091,VA,Highland,48587.0,31485.0,15.45064378,10.09637448,1.973382286,3.433476395,220.0,19.7,56.0,45917.0,271.0,12.4,36.0
51093,VA,Isle of Wight,73991.0,37126.0,18.05389619,10.51645779,4.186751136,8.509226072,3818.0,13.7,1047.0,78749.0,3351.0,9.1,1360.0
51095,VA,James City,87678.0,44495.0,9.888792702,7.251253361,3.876974636,4.541519611,5366.0,8.3,1235.0,92773.0,4366.0,5.8,1485.0
51097,VA,King and Queen,63982.0,31174.0,20.16248154,12.4306642,8.391409472,14.6971935,874.0,18.0,218.0,54185.0,820.0,11.7,273.0
51099,VA,King George,94274.0,38739.0,6.613196126,5.122966618,1.460951353,1.649515739,1329.0,7.7,501.0,85657.0,1553.0,5.9,437.0
51101,VA,King William,66987.0,30704.0,17.71443793,8.428657435,2.480433474,3.755993607,1400.0,10.0,384.0,73035.0,1179.0,6.9,665.0
51103,VA,Lancaster,53711.0,40062.0,14.51219512,9.75219071,4.362574202,8.292682927,1035.0,23.9,385.0,55072.0,1383.0,13.3,238.0
51105,VA,Lee,32888.0,19720.0,39.43400603,25.47879005,11.15536066,20.13453955,5694.0,42.8,1821.0,35878.0,5939.0,27.1,1700.0
51107,VA,Loudoun,142299.0,55744.0,3.212037519,3.39486775,1.77478658,1.636507111,13342.0,3.2,3686.0,151806.0,12909.0,3.1,3582.0
51109,VA,Louisa,60975.0,34041.0,14.60245728,11.79586346,3.954374755,4.137833639,4209.0,14.5,1068.0,64135.0,3559.0,9.5,1034.0
51111,VA,Lunenburg,44303.0,19848.0,28.08126411,16.41896674,6.210191083,13.54401806,1856.0,26.7,602.0,44860.0,2140.0,19.2,622.0
51113,VA,Madison,57895.0,30777.0,4.579300075,6.556872403,3.239956903,2.419955324,852.0,14.6,383.0,66397.0,1224.0,9.3,123.0
51115,VA,Mathews,64237.0,35731.0,20.49497293,11.3832356,6.829941359,18.25212684,990.0,15.7,212.0,69112.0,766.0,8.8,265.0
51117,VA,Mecklenburg,43207.0,25056.0,28.15551216,18.994734,8.493113692,15.12515533,5627.0,24.3,1364.0,43128.0,5137.0,17.3,1586.0
51119,VA,Middlesex,57438.0,31502.0,9.373169303,10.04459957,5.681597828,7.322788518,1036.0,23.8,394.0,58834.0,1411.0,13.8,160.0
51121,VA,Montgomery,57977.0,30054.0,14.49498328,23.53848927,17.40971862,8.341137124,20897.0,13.8,2033.0,58740.0,18158.0,20.5,2167.0
51125,VA,Nelson,64313.0,35489.0,19.6093163,12.9925815,6.098141972,8.715251691,1909.0,18.0,471.0,55804.0,1748.0,11.8,522.0
51127,VA,New Kent,87904.0,38080.0,11.02272727,6.910453424,2.471068109,4.568181818,1457.0,7.3,324.0,102619.0,1131.0,5.0,485.0
51131,VA,Northampton,47227.0,28518.0,34.51327434,18.03278689,6.097666753,14.07079646,2079.0,29.6,674.0,45235.0,2077.0,18.1,780.0
51133,VA,Northumberland,62632.0,36261.0,29.74504249,14.62571029,6.382277856,12.35127479,1776.0,26.1,449.0,60385.0,1533.0,12.7,525.0
51135,VA,Nottoway,45535.0,24571.0,18.47862673,18.3146721,6.768939945,2.255132952,2519.0,27.0,787.0,45913.0,2789.0,21.5,549.0
51137,VA,Orange,71548.0,32292.0,13.45021588,8.168661682,4.355861363,7.850320555,2873.0,14.0,1067.0,71691.0,3534.0,9.7,1028.0
51139,VA,Page,51792.0,25170.0,22.71016311,15.09474042,5.858611607,11.64784609,3553.0,17.3,803.0,52877.0,2668.0,11.3,1086.0
51141,VA,Patrick,43073.0,24292.0,25.68093385,14.22639986,8.061818811,19.52010376,2467.0,22.8,683.0,43568.0,2674.0,15.5,792.0
51143,VA,Pittsylvania,47690.0,26032.0,27.29783378,16.08555865,5.405720568,8.224734616,9656.0,23.8,2598.0,51682.0,8960.0,15.1,3163.0
51145,VA,Powhatan,89090.0,37424.0,5.297489623,5.360549409,2.468523464,1.581340186,1405.0,6.7,351.0,94293.0,1547.0,5.4,268.0
51147,VA,Prince Edward,47202.0,21017.0,18.17139582,18.56955005,9.370533417,9.687589567,3248.0,24.9,885.0,44586.0,3852.0,20.6,634.0
51149,VA,Prince George,71912.0,29420.0,11.60214268,8.133549051,5.286071481,8.996834673,2765.0,10.2,846.0,74518.0,2842.0,8.3,953.0
51153,VA,Prince William,107132.0,40932.0,9.043395373,6.647109032,3.101720911,3.94209642,30294.0,8.4,10357.0,106208.0,28463.0,6.1,11195.0
51155,VA,Pulaski,53866.0,28125.0,23.92071225,14.76824008,5.506955835,6.853687217,4862.0,20.4,1188.0,54086.0,4796.0,14.6,1424.0
51157,VA,Rappahannock,74284.0,41792.0,8.306709265,8.750170369,3.107537141,0.0,642.0,13.7,161.0,79086.0,622.0,8.5,104.0
51159,VA,Richmond,49517.0,22853.0,28.86041807,17.25371491,12.24545955,26.23061362,1254.0,20.2,300.0,49758.0,1303.0,17.8,428.0
51161,VA,Roanoke,68948.0,36469.0,8.387440128,6.922740684,2.994208283,4.374667376,6335.0,7.8,1428.0,71742.0,5918.0,6.5,1576.0
51163,VA,Rockbridge,54600.0,31539.0,21.65132924,14.18017373,5.959523596,7.489775051,3167.0,16.6,631.0,58501.0,2525.0,11.5,847.0
51165,VA,Rockingham,61864.0,31275.0,9.855865094,8.79913221,3.626850434,3.742949923,6895.0,11.5,2024.0,67242.0,6482.0,8.1,1730.0
51167,VA,Russell,39758.0,21605.0,22.86995516,21.13394386,9.425954881,13.35542991,5677.0,22.7,1114.0,40345.0,5272.0,20.0,1173.0
51169,VA,Scott,39820.0,22898.0,16.80083095,15.51444646,6.031276819,7.374707868,3254.0,20.4,769.0,41288.0,3069.0,14.8,647.0
51171,VA,Shenandoah,57252.0,28882.0,15.82243095,11.52071574,4.482750545,8.028625741,4919.0,15.2,1366.0,59087.0,4421.0,10.3,1415.0
51173,VA,Smyth,40932.0,21605.0,26.1839396,18.87119923,7.863555956,10.31228552,5654.0,23.0,1299.0,41964.0,4849.0,16.5,1526.0
51175,VA,Southampton,61348.0,26600.0,13.52302728,8.990478516,3.826904297,5.602816075,1473.0,19.4,625.0,62327.0,2132.0,13.3,461.0
51177,VA,Spotsylvania,88628.0,37212.0,8.969611654,6.967865097,2.847597837,3.176546195,9198.0,9.5,3127.0,90262.0,8903.0,6.6,2931.0
51179,VA,Stafford,111108.0,42126.0,5.249615364,4.430304263,2.106762265,2.238845562,6315.0,6.9,2686.0,109090.0,8097.0,5.4,1979.0
51181,VA,Surry,57962.0,30260.0,22.86476868,15.85328422,3.790669122,3.558718861,1033.0,20.2,212.0,59069.0,761.0,11.9,257.0
51183,VA,Sussex,49487.0,21652.0,18.03091013,13.08710033,6.328555678,12.76473955,1187.0,28.4,474.0,45134.0,1851.0,21.6,315.0
51185,VA,Tazewell,42099.0,23738.0,26.63310258,17.49687734,7.931551337,13.27879169,7004.0,29.3,2258.0,43619.0,8417.0,21.7,2116.0
51187,VA,Warren,69116.0,32086.0,15.49854227,9.941156648,5.352930503,8.874635569,3835.0,13.6,1158.0,69878.0,3803.0,9.7,1329.0
51191,VA,Washington,48495.0,27524.0,21.34362612,14.56504236,5.336809416,9.273941164,7598.0,17.2,1631.0,52387.0,6396.0,12.3,2046.0
51193,VA,Westmoreland,53853.0,32996.0,19.25261584,14.90781586,9.506843117,15.96412556,2636.0,26.6,898.0,54885.0,2843.0,15.9,644.0
51195,VA,Wise,38888.0,21500.0,29.21552205,22.05187679,10.50547337,18.25795645,7796.0,28.7,2005.0,42372.0,7039.0,20.4,2093.0
51197,VA,Wythe,49364.0,27381.0,20.87160094,14.83637894,5.885447722,10.71492887,4230.0,18.6,1032.0,48543.0,3645.0,12.8,1159.0
51199,VA,York,92069.0,41201.0,6.242948477,4.941570795,2.43530513,2.682712799,3273.0,5.8,926.0,91535.0,3441.0,5.1,996.0
51510,VA,Alexandria,100939.0,62679.0,18.84630302,10.30839429,4.884136157,8.783188181,16108.0,14.2,3940.0,102589.0,13593.0,8.6,5345.0
51515,VA,Bedford,,,,,,,,,,,,,
51520,VA,Bristol,37500.0,23015.0,37.80623608,22.61933462,10.95106075,21.77060134,3753.0,38.3,1256.0,37678.0,3604.0,21.8,1358.0
51530,VA,Buena Vista,32455.0,21419.0,33.55754858,25.52512183,5.041169551,6.053811659,1519.0,26.0,336.0,44752.0,1024.0,17.2,449.0
51540,VA,Charlottesville,59471.0,38328.0,20.76259393,24.08643512,16.95893201,10.84052324,10645.0,21.6,1595.0,58717.0,9965.0,22.1,1492.0
51550,VA,Chesapeake,78640.0,35536.0,14.89024114,8.565061359,3.839820007,6.969121057,20024.0,11.9,6928.0,77361.0,19812.0,8.3,8540.0
51570,VA,Colonial Heights,54550.0,28364.0,16.29053178,12.10624201,5.707311403,9.105058366,2083.0,16.2,649.0,57688.0,1613.0,9.4,628.0
51580,VA,Covington,40655.0,25309.0,21.06666667,13.18480643,5.661066472,10.66666667,722.0,23.4,262.0,41842.0,785.0,14.5,237.0
51590,VA,Danville,37203.0,22826.0,33.3560787,22.38108541,8.997638215,15.63743887,8813.0,37.1,3151.0,36073.0,9023.0,23.5,2933.0
51595,VA,Emporia,27063.0,18494.0,41.5601023,26.96801379,3.351848305,2.237851662,1408.0,33.9,424.0,38631.0,1044.0,20.5,650.0
51600,VA,Fairfax,116979.0,50029.0,7.273790952,9.268763434,5.219985086,2.437597504,2113.0,6.6,383.0,106430.0,1667.0,7.1,373.0
51610,VA,Falls Church,127610.0,72325.0,2.26152508,3.166583648,1.771863659,1.507683387,445.0,3.5,125.0,137849.0,512.0,3.5,78.0
51620,VA,Franklin,40417.0,24025.0,22.72062409,14.6645089,4.705589444,5.216967333,1178.0,33.3,682.0,45433.0,1507.0,19.2,466.0
51630,VA,Fredericksburg,65641.0,35731.0,20.21494371,15.52252528,4.930278885,4.571818492,4052.0,23.8,1417.0,62121.0,4463.0,16.9,1185.0
51640,VA,Galax,33575.0,23025.0,33.83729302,23.81332907,8.981940227,17.42260619,1490.0,33.1,485.0,37229.0,1151.0,19.0,470.0
51650,VA,Hampton,56287.0,30135.0,23.19032929,15.18279934,7.673267327,12.26415094,19751.0,21.0,5790.0,55816.0,17926.0,13.8,6465.0
51660,VA,Harrisonburg,46679.0,23202.0,18.38799721,28.31029386,18.32724744,6.89695278,13025.0,19.4,1663.0,48189.0,11299.0,24.9,1581.0
51670,VA,Hopewell,39030.0,21927.0,36.67303351,23.62279084,9.754013581,12.39798576,5253.0,30.9,1766.0,38293.0,4287.0,19.3,2112.0
51678,VA,Lexington,42632.0,19047.0,20.93023256,27.3541571,21.10702802,7.142857143,1191.0,13.0,126.0,54204.0,1073.0,22.9,126.0
51680,VA,Lynchburg,46409.0,23863.0,22.98553033,19.51038576,9.046165259,9.292446568,13676.0,21.0,3255.0,50612.0,11947.0,16.8,3463.0
51683,VA,Manassas,81493.0,33082.0,11.49551528,7.967642114,3.752345216,4.027091342,3270.0,13.4,1436.0,84405.0,3031.0,7.4,1256.0
51685,VA,Manassas Park,88046.0,34326.0,9.942775393,6.374762357,2.513070342,4.339532666,1073.0,11.4,438.0,83145.0,1095.0,6.3,417.0
51690,VA,Martinsville,34371.0,22836.0,38.18241255,23.90444678,12.82382374,23.21019941,2962.0,31.6,989.0,37814.0,2377.0,19.5,1168.0
51700,VA,Newport News,53215.0,28294.0,22.17481409,15.32660959,7.428755717,11.25198098,26138.0,23.6,9596.0,53022.0,25769.0,15.1,9095.0
51710,VA,Norfolk,51590.0,29830.0,28.28609194,18.7491429,9.03310447,14.09059438,41016.0,28.5,13094.0,52437.0,39553.0,19.0,13482.0
51720,VA,Norton,29000.0,21741.0,43.46439957,28.16253514,16.15129057,32.30605739,1102.0,30.7,256.0,38062.0,756.0,19.3,409.0
51730,VA,Petersburg,38679.0,23611.0,36.52427781,24.07202756,10.33608529,17.14812538,7406.0,34.6,2356.0,40240.0,6643.0,21.6,2377.0
51735,VA,Poquoson,97118.0,40258.0,9.392682007,5.643284575,3.224734043,6.110901547,679.0,6.3,170.0,98217.0,645.0,5.3,249.0
51740,VA,Portsmouth,52175.0,26312.0,28.93689859,16.79757778,8.181578832,14.53552924,15312.0,28.6,6035.0,50411.0,16860.0,18.5,6255.0
51750,VA,Radford,36297.0,21797.0,15.50598477,36.30871572,21.83681781,2.067464636,5349.0,18.5,413.0,41530.0,4503.0,30.5,285.0
51760,VA,Richmond,47250.0,33549.0,36.97276205,23.23009361,12.70667611,23.0944985,50200.0,27.6,10709.0,50949.0,42010.0,19.2,14402.0
51770,VA,Roanoke,44230.0,27006.0,31.8213866,20.76983858,7.933380538,12.97767333,20240.0,30.5,6568.0,45534.0,19049.0,19.5,6770.0
51775,VA,Salem,57165.0,31924.0,12.91764205,9.056902698,4.629670378,6.703553948,2058.0,12.8,617.0,54888.0,2197.0,9.4,607.0
51790,VA,Staunton,52611.0,30166.0,11.00978648,11.10101272,4.570241496,4.09252669,2565.0,17.8,826.0,54296.0,2706.0,11.3,495.0
51800,VA,Suffolk,74884.0,34940.0,16.05470561,10.36368516,5.180165067,8.446917014,9267.0,14.7,3175.0,77847.0,8906.0,9.8,3463.0
51810,VA,Virginia Beach,76610.0,37776.0,10.18998447,7.322122899,3.628640528,5.104572132,32183.0,9.8,9547.0,78491.0,31898.0,7.3,10105.0
51820,VA,Waynesboro,45011.0,27033.0,27.34767746,16.76133761,7.384333486,12.90971245,3659.0,20.3,1063.0,44619.0,2746.0,12.3,1360.0
51830,VA,Williamsburg,57463.0,29758.0,15.90470058,20.73540561,15.84533738,14.48808757,2188.0,22.4,359.0,56569.0,1937.0,18.2,247.0
51840,VA,Winchester,58818.0,30859.0,25.50411357,16.25910024,5.29400784,6.759154702,4355.0,19.9,1219.0,60254.0,3588.0,13.3,1581.0
53000,WA,Washington,73775.0,38915.0,13.56034295,10.80589695,5.006804912,6.039675354,785244.0,12.0,195927.0,78674.0,731216.0,9.8,219274.0
53001,WA,Adams,48294.0,20248.0,35.1635514,25.61038692,10.43865094,13.6536215,4951.0,22.4,1586.0,53535.0,3309.0,16.8,2408.0
53003,WA,Asotin,53715.0,29695.0,15.71365248,12.62249921,5.383191076,9.175531915,2795.0,18.5,817.0,54776.0,3092.0,13.8,709.0
53005,WA,Benton,69023.0,32882.0,17.53458252,11.9283969,5.118742141,7.903207265,23336.0,16.0,8542.0,72847.0,21437.0,10.6,9152.0
53007,WA,Chelan,58795.0,30870.0,17.08203236,11.7365764,4.794000506,7.113255748,8811.0,16.4,2876.0,59838.0,9332.0,12.2,3009.0
53009,WA,Clallam,52192.0,30283.0,23.20297657,14.52387375,6.108713245,9.966751108,10768.0,16.7,2089.0,57571.0,8476.0,11.2,2931.0
53011,WA,Clark,75253.0,35860.0,11.78040885,9.257050435,4.161234501,4.934592701,43384.0,12.1,13621.0,80407.0,44548.0,9.2,13283.0
53013,WA,Columbia,53423.0,36551.0,9.615384615,11.30831643,5.907707911,9.615384615,446.0,16.8,117.0,56338.0,484.0,12.3,75.0
53015,WA,Cowlitz,54506.0,28876.0,18.05945742,14.37761307,6.542189282,9.472095266,15131.0,17.5,4274.0,57316.0,13729.0,12.6,4307.0
53017,WA,Douglas,62951.0,30544.0,15.89143745,11.5832975,4.514834456,6.881111213,4849.0,15.0,1650.0,63086.0,4724.0,10.9,1739.0
53019,WA,Ferry,41939.0,25857.0,16.3961039,17.26580249,7.724174796,10.22727273,1292.0,25.6,311.0,47463.0,1354.0,18.0,202.0
53021,WA,Franklin,63584.0,24380.0,21.47373377,15.1536828,6.439029842,9.702697249,13558.0,18.0,5387.0,63575.0,12409.0,13.5,6385.0
53023,WA,Garfield,55900.0,26742.0,16.13508443,10.29011786,4.079782412,4.69043152,227.0,17.2,80.0,54555.0,283.0,12.9,86.0
53025,WA,Grant,55556.0,24280.0,20.33855754,14.83256119,5.301347549,6.444787146,14023.0,18.3,5151.0,57152.0,13377.0,13.9,5671.0
53027,WA,Grays Harbor,51240.0,27210.0,20.23948799,14.42367109,6.617615359,10.20576698,10037.0,19.5,2895.0,59346.0,9422.0,13.1,2941.0
53029,WA,Island,68604.0,37087.0,9.775994651,7.84247728,3.805926425,4.961551321,6291.0,9.0,1355.0,72173.0,6037.0,7.3,1462.0
53031,WA,Jefferson,55127.0,36598.0,22.22811671,12.95821837,5.078176324,7.851458886,3945.0,21.4,791.0,60556.0,3993.0,12.6,838.0
53033,WA,King,94974.0,52462.0,10.35698158,8.940081143,4.26434339,4.412707731,193603.0,7.9,35057.0,102338.0,171116.0,7.7,45869.0
53035,WA,Kitsap,75411.0,37493.0,10.32181883,8.708293168,4.25541839,5.542331265,22404.0,9.3,4987.0,79268.0,19787.0,7.5,5507.0
53037,WA,Kittitas,56004.0,29161.0,9.616374871,18.02359133,9.196463609,2.433058702,7808.0,11.7,926.0,59172.0,6326.0,14.0,747.0
53039,WA,Klickitat,55773.0,29521.0,17.29947793,15.58051396,7.58920318,10.18035121,3371.0,18.3,759.0,60567.0,3013.0,13.5,729.0
53041,WA,Lewis,53484.0,27127.0,15.2822902,13.09413891,5.364318504,7.889413351,10069.0,14.6,2429.0,58525.0,9726.0,12.2,2493.0
53043,WA,Lincoln,54631.0,28891.0,22.03770197,12.53957594,4.298186703,4.757630162,1307.0,14.2,335.0,60849.0,981.0,9.1,491.0
