FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
55019,WI,Clark,7.591719615,10.69114471,15.28077754,38.39092873,8.153347732,5.075593953,94.00647948,5.993520518,96.81425486,0.701943845,1.187904968,1.51187905,32688.0,30090.0,10.61755146,45.1787649,32.82773564,11.375948,78.32446809,2.886247878,6.275033378,10.6147128,20.96128171,10.34038741,752.0,24395.0,1852.0,1847.0,1896.0,157.0,47.0,589.0
55021,WI,Columbia,8.507686455,14.43976854,18.27985271,33.11415045,9.836927933,3.077327722,90.24197791,9.758022094,97.76433456,0.131509732,1.551814834,1.394003156,43137.0,37240.0,5.384006334,40.38004751,34.54737398,19.68857218,81.21000582,1.862464183,4.773129051,7.085925046,11.60872127,9.0175976,1719.0,44689.0,3802.0,2885.0,2267.0,197.0,81.0,1396.0
55023,WI,Crawford,9.130333772,9.83884648,11.95928753,40.03392706,10.09329941,6.276505513,92.96013571,7.039864292,98.47328244,0.084817642,0.848176421,0.593723495,32500.0,28043.0,6.660899654,42.56055363,34.51557093,16.26297578,74.69287469,4.934210526,7.901234568,10.81896032,17.28395062,11.36171753,407.0,12913.0,1179.0,942.0,897.0,70.0,32.0,304.0
55025,WI,Dane,5.44765202,19.27294707,19.51040497,35.67912961,7.685001295,4.662809775,91.52059408,8.479405924,91.56376824,3.695708488,2.283913306,3.134444349,46602.0,38688.0,3.366518208,23.39533665,33.2154397,40.02270544,84.83654277,2.861064189,7.268464244,13.00234271,10.4157273,6.214806651,11165.0,425174.0,23162.0,20639.0,43180.0,1155.0,806.0,9472.0
55027,WI,Dodge,8.407346728,17.00854701,15.76068376,33.64102564,8.341880342,4.735042735,93.35042735,6.64957265,95.82905983,0.820512821,2.307692308,1.658119658,37000.0,32568.0,8.128511236,43.27598315,34.375,14.22050562,82.23293769,2.886783942,4.435017354,7.93864755,15.00192827,9.276392378,2696.0,69582.0,5850.0,4542.0,3887.0,389.0,115.0,2217.0
55029,WI,Door,8.664196993,10.56338028,12.37424547,44.11468813,10.71428571,4.376257545,92.10261569,7.897384306,96.17706237,0.100603622,0.653923541,3.068410463,39142.0,33090.0,4.531722054,29.45619335,34.34038268,31.67170191,79.64169381,4.90797546,9.120521173,8.193720963,20.35830619,9.07363086,614.0,22945.0,1988.0,1289.0,1164.0,125.0,56.0,489.0
55031,WI,Douglas,9.797638636,16.6175604,17.58986447,38.30288745,6.570418385,2.710665881,93.98939305,6.010606953,96.52327637,0.441956394,0.559811432,2.533883324,35230.0,29998.0,5.824665676,35.8692422,37.3551263,20.95096582,72.50922509,3.307888041,7.568238213,12.71117277,26.61290323,11.96033624,1626.0,34641.0,3394.0,2931.0,3115.0,429.0,122.0,1179.0
55033,WI,Dunn,7.102652697,17.88936838,19.10553158,36.64182032,5.335425657,3.687720675,91.76147509,8.238524912,97.92075324,0.0,0.745390349,1.804629266,36886.0,26007.0,5.51558753,34.29256595,37.92965628,22.26219025,75.69875776,3.282051282,9.765625,12.92561444,25.3125,10.25965543,1288.0,35888.0,2549.0,2513.0,3166.0,324.0,125.0,975.0
55035,WI,Eau Claire,6.997827591,19.04266389,17.95005203,39.17793965,5.948664586,3.746097815,90.86021505,9.139784946,97.34651405,0.294831773,0.416233091,2.306625043,41546.0,28597.0,4.121895367,30.31530738,39.15800599,26.40479126,82.38130564,0.765420982,6.098921532,16.15470815,14.09445891,10.90603474,2696.0,82397.0,5766.0,6618.0,9803.0,379.0,164.0,2221.0
55037,WI,Florence,12.42440902,7.079646018,8.407079646,39.60176991,16.59292035,2.876106195,94.69026549,5.309734513,98.67256637,0.0,0.0,1.327433628,27868.0,27906.0,4.424778761,44.69026549,34.07079646,16.81415929,76.02739726,0.0,11.64383562,10.09635526,13.69863014,15.9614579,146.0,3638.0,452.0,381.0,241.0,20.0,17.0,111.0
55039,WI,Fond du Lac,7.253224206,9.21525047,15.96854163,37.18584373,9.676867841,3.641648145,93.69122927,6.30877073,96.99093862,0.564199008,1.590015387,0.97452556,38067.0,32679.0,7.151494213,42.71894973,32.94178615,17.18776991,84.05553218,3.353353353,4.727733221,7.678397552,13.42338539,8.492140771,2377.0,80640.0,5849.0,4884.0,4416.0,318.0,112.0,1998.0
55041,WI,Forest,9.517854662,2.335766423,8.02919708,45.40145985,12.99270073,5.401459854,94.89051095,5.109489051,89.48905109,0.0,1.605839416,10.51094891,27786.0,26105.0,10.80291971,40.87591241,37.51824818,10.80291971,66.96428571,7.333333333,14.28571429,18.9615784,13.83928571,14.49636552,224.0,7197.0,685.0,698.0,913.0,31.0,32.0,150.0
55043,WI,Grant,6.511095413,14.14141414,14.77740367,41.07744108,10.32547699,3.965581743,94.72502806,5.274971942,95.88477366,0.486344931,2.5439581,1.084923307,34317.0,26770.0,7.662687717,42.24104736,32.34501348,17.75125144,74.35424354,0.992555831,12.4288425,16.32183908,22.77039848,7.893899204,1084.0,41053.0,2673.0,2232.0,4615.0,240.0,131.0,806.0
55045,WI,Green,7.337269837,12.04761905,14.23809524,37.9047619,8.190476191,3.142857143,94.14285714,5.857142857,99.38095238,0.0,0.0,0.619047619,35063.0,33878.0,7.82525204,40.51848296,32.78924628,18.86701872,82.79329609,4.723346829,9.832402235,6.046445091,18.54748603,9.575127557,895.0,28621.0,2100.0,2008.0,1268.0,166.0,88.0,741.0
55047,WI,Green Lake,8.427698854,7.166123779,13.11074919,46.25407166,9.527687296,4.641693811,94.05537459,5.944625407,95.76547231,0.0,3.827361564,0.407166124,37300.0,30681.0,4.893964111,44.12724307,35.39967374,15.57911909,83.29297821,2.034883721,10.41162228,10.91398385,14.04358354,10.18638493,413.0,14571.0,1228.0,1022.0,1095.0,58.0,43.0,344.0
55049,WI,Iowa,7.808979502,13.15974666,15.13019001,44.68684025,10.13370866,2.39268121,95.63687544,4.36312456,97.53694581,0.422237861,0.140745954,2.040816327,36875.0,35793.0,8.262711864,39.26553672,35.80508475,16.66666667,78.90070922,3.146067416,9.219858156,8.66896242,24.29078014,9.529869741,564.0,18197.0,1421.0,1273.0,1158.0,137.0,52.0,445.0
55051,WI,Iron,11.88382082,8.605851979,14.8020654,38.89845095,14.45783133,5.335628227,94.32013769,5.679862306,97.07401033,0.0,0.688468158,2.581755594,32717.0,25378.0,3.442340792,35.28399312,38.03786575,23.23580034,70.0,8.843537415,12.38095238,16.84210526,32.85714286,15.41595925,210.0,4889.0,581.0,454.0,496.0,69.0,26.0,147.0
55053,WI,Jackson,9.693527246,20.5408886,16.54861558,33.93432067,8.435286542,2.124919511,92.07984546,7.92015454,87.37926594,0.772698004,1.738570509,10.30264005,34583.0,27604.0,10.37181996,41.87866928,34.44227006,13.3072407,71.04194858,5.333333333,7.142857143,11.79312305,22.01166181,10.92166335,739.0,16021.0,1553.0,1153.0,1245.0,151.0,49.0,525.0
55055,WI,Jefferson,7.482420819,16.52610442,18.05220884,39.0562249,6.485943775,2.309236948,93.19277108,6.807228916,95.86345382,0.682730924,1.204819277,2.289156627,36572.0,32274.0,6.490872211,39.97971602,34.17849899,19.35091278,80.96415328,2.13740458,7.16934487,7.59866277,20.06592501,9.131431215,2427.0,66556.0,4980.0,4343.0,3614.0,487.0,174.0,1965.0
55057,WI,Juneau,10.2622577,14.67592593,21.01851852,37.4537037,6.527777778,2.546296296,91.80555556,8.194444444,93.7962963,2.407407407,2.175925926,2.12962963,35353.0,27757.0,9.583917719,34.92286115,40.81346424,14.6797569,71.07208872,4.421326398,10.14492754,14.89126428,22.46376812,14.61113159,1082.0,21048.0,2160.0,1982.0,2020.0,217.0,98.0,769.0
55059,WI,Kenosha,7.45636819,18.67526256,19.64230009,31.82905272,6.446916918,2.797130082,92.46126651,7.538733493,89.14422377,5.282312572,3.836955392,2.817926588,43847.0,31441.0,5.520954291,34.86751821,38.58334213,21.02818537,77.91061247,4.202077432,5.91169407,11.50181046,20.02586366,10.20730544,5437.0,128977.0,9617.0,9951.0,11213.0,1084.0,320.0,4236.0
55061,WI,Kewaunee,7.413416537,8.922558923,18.18181818,39.64646465,10.35353535,3.198653199,89.81481481,10.18518519,96.96969697,2.441077441,0.252525253,0.336700337,37145.0,33897.0,4.518329071,40.15345269,39.47144075,15.85677749,80.41958042,1.15942029,1.165501166,7.335472124,17.24941725,8.748807769,429.0,16025.0,1188.0,1009.0,846.0,74.0,5.0,345.0
55063,WI,La Crosse,8.038704481,19.92089651,19.72313777,34.29136454,9.176005274,4.152933421,92.47198418,7.528015821,97.03361898,0.698747528,0.685563612,1.872116019,40528.0,30012.0,4.674278039,32.66621894,38.09267965,24.56682337,79.52134893,6.805745554,7.255864703,16.3678809,18.63066012,8.737464946,3677.0,94356.0,7585.0,5951.0,11148.0,683.0,266.0,2924.0
55065,WI,Lafayette,7.684393796,9.886714727,13.90319259,44.28424305,11.63748713,2.162718847,92.9969104,7.003089598,96.4984552,1.853759011,0.926879506,0.720906282,36520.0,31701.0,4.338842975,53.51239669,28.20247934,13.94628099,83.66834171,3.003003003,7.556675063,8.980794413,24.1813602,8.369707551,398.0,12636.0,971.0,767.0,823.0,96.0,30.0,333.0
55067,WI,Langlade,10.09767773,7.36707239,11.46700833,43.68994234,13.1326073,6.6623959,94.55477258,5.445227418,99.35938501,0.0,0.192184497,0.512491992,35438.0,27665.0,9.184328838,48.16955684,26.71804753,15.9280668,84.39425051,6.569343066,3.490759754,12.94457831,19.50718686,13.92771084,487.0,15459.0,1561.0,1445.0,1343.0,95.0,17.0,411.0
55069,WI,Lincoln,9.084064133,13.99317406,15.74841541,36.95758167,7.703559239,3.217942467,94.63676255,5.363237445,98.39102877,0.926377377,0.0,0.682593857,38981.0,31523.0,8.596837945,38.63636364,34.58498024,18.18181818,82.75488069,3.014416776,2.947598253,9.251525859,18.44978166,11.28172181,922.0,22578.0,2051.0,1756.0,1440.0,169.0,27.0,763.0
55071,WI,Manitowoc,8.408695791,12.87936267,15.5538695,36.87405159,9.3323217,3.072837633,92.29893778,7.701062216,96.24430956,0.853566009,0.701820941,2.20030349,37745.0,30994.0,5.762259111,42.75901546,34.8025186,16.67620683,78.86345053,2.799377916,4.664484452,9.183443679,15.46644845,8.769085259,2446.0,62697.0,5272.0,3894.0,4078.0,378.0,114.0,1929.0
55073,WI,Marathon,8.238690864,16.76563046,16.81220165,37.54802655,7.847246478,3.294912097,89.83583654,10.16416346,95.80859239,0.582139946,0.395855164,3.283269298,36542.0,32216.0,7.163932491,36.77564027,39.59636492,16.46406232,82.8060166,2.849984341,5.9375,8.431004845,19.42708333,8.613324999,3856.0,104252.0,8589.0,6614.0,6474.0,746.0,228.0,3193.0
55075,WI,Marinette,11.29767257,13.8332431,12.18191662,39.79426096,9.366540336,4.520844613,92.79913373,7.20086627,97.37412019,0.97455333,0.785056849,0.866269626,26890.0,27888.0,7.926995369,42.1683465,39.09016617,10.81449196,74.61340206,2.936096719,14.28571429,12.98689182,28.76535229,14.06913281,1552.0,32697.0,3694.0,3016.0,2784.0,445.0,221.0,1158.0
55077,WI,Marquette,12.47563353,9.114583333,11.19791667,37.6953125,8.7890625,3.385416667,92.578125,7.421875,95.83333333,0.78125,0.130208333,3.255208333,34274.0,28383.0,7.894736842,43.75,36.31578947,12.03947368,73.62962963,4.024144869,6.686478455,10.6741573,17.23625557,13.08733401,675.0,12312.0,1536.0,1025.0,836.0,116.0,45.0,497.0
55078,WI,Menominee,7.073011734,20.73732719,20.73732719,24.88479263,7.373271889,0.0,86.17511521,13.82488479,23.50230415,0.0,3.686635945,76.49769585,30833.0,24661.0,8.294930876,57.14285714,22.58064516,11.98156682,76.98412698,10.30927835,13.49206349,31.07758621,27.77777778,17.5,126.0,3068.0,217.0,406.0,721.0,35.0,17.0,97.0
55079,WI,Milwaukee,5.456211031,16.31699263,14.67360935,34.2519685,9.771399543,5.011430023,91.47320295,8.526797054,74.05638811,18.31343663,5.661671323,4.094488189,38122.0,30261.0,6.767884714,31.33299022,37.84611426,24.05301081,73.8103982,3.895088492,10.0127011,17.54587054,17.08298053,10.55222629,19061.0,721563.0,39370.0,59288.0,98582.0,3228.0,1892.0,14069.0
55081,WI,Monroe,13.38501139,25.41998232,30.65870911,35.49955791,6.852343059,1.17152962,89.52254642,10.47745358,91.88770999,3.735632184,2.431476569,3.116710875,43204.0,31266.0,5.748663102,35.42780749,38.12388592,20.69964349,71.10449981,2.928870293,8.930581614,10.10363799,23.86491557,11.85226255,2689.0,33799.0,4524.0,2779.0,2369.0,636.0,238.0,1912.0
55083,WI,Oconto,10.2450556,12.99967501,16.60708482,43.41891453,6.207344816,2.177445564,94.05264868,5.947351316,98.34254144,0.324991875,0.292492688,1.039974001,38649.0,31631.0,8.774780631,43.32141696,35.87910302,12.02469938,76.84283727,2.986425339,5.146036161,9.180703345,17.3852573,10.84601804,1438.0,30034.0,3077.0,2273.0,1924.0,250.0,74.0,1105.0
55085,WI,Oneida,10.17759563,8.691275168,10.20134228,42.24832215,10.80536913,3.724832215,92.95302013,7.046979866,96.00671141,0.33557047,1.744966443,1.912751678,38338.0,28700.0,8.574310693,29.2535306,35.40685945,26.76529926,72.68871925,0.700116686,7.849829352,7.989992548,21.33105802,10.10326839,1179.0,29280.0,2980.0,1898.0,1501.0,250.0,92.0,857.0
55087,WI,Outagamie,6.992661237,15.33333333,16.42424242,34.16161616,8.818181818,2.242424242,92.96969697,7.03030303,93.57575758,1.323232323,1.484848485,3.878787879,38208.0,34461.0,5.861856938,36.33941381,33.1317893,24.66693995,80.06256517,2.891377963,5.920913512,6.980691704,14.31592303,8.511148627,4795.0,141577.0,9900.0,9226.0,7567.0,677.0,280.0,3839.0
55089,WI,Ozaukee,5.806460892,14.83775081,15.48179341,40.47560069,10.52761952,6.663363884,94.32747089,5.672529106,94.0797622,1.486252168,0.817438692,4.037651722,50412.0,41616.0,4.017857143,23.78472222,30.40674603,41.7906746,83.436853,0.248138958,3.049203049,5.3911503,10.11781012,6.097757378,1449.0,69526.0,4037.0,3029.0,2678.0,146.0,44.0,1209.0
55091,WI,Pepin,8.388444135,6.22406639,14.93775934,38.58921162,15.97510373,2.074688797,91.28630705,8.713692946,95.22821577,1.659751037,0.0,3.112033195,31667.0,30306.0,7.547169811,35.01048218,37.94549266,19.49685535,61.4973262,3.47826087,12.29946524,8.388408744,16.57754011,8.871377733,187.0,5746.0,482.0,349.0,330.0,31.0,23.0,115.0
55093,WI,Pierce,7.205443979,13.33054743,17.46761387,41.28708734,7.647304639,2.131216047,95.06895111,4.931048893,98.1613038,0.459674049,0.417885499,1.211867948,42174.0,31465.0,4.00337126,29.79351032,45.09060261,21.1125158,74.3679163,1.875732708,5.949256343,11.76941216,19.07261592,8.3628095,1147.0,33211.0,2393.0,1986.0,2795.0,218.0,68.0,853.0
55095,WI,Polk,9.020799252,12.79145078,13.11528497,41.09455959,9.455958549,3.17357513,93.84715026,6.152849741,97.83031088,0.615284974,0.453367876,1.295336788,39587.0,31658.0,6.511016113,38.7701414,38.50707004,16.21177244,79.81721249,3.912213741,6.743295019,8.619330207,16.39846743,11.52840603,1313.0,34232.0,3088.0,2778.0,2077.0,214.0,88.0,1048.0
55097,WI,Portage,6.912490993,12.50953471,14.79786423,41.21535723,8.110856852,2.695143656,94.07576913,5.924230867,96.00813628,0.076277651,1.703534198,2.974828375,40431.0,29237.0,7.498702647,34.01660612,31.65542294,26.82926829,76.68030392,2.743902439,10.22793688,14.04922356,14.72822911,8.570172868,1711.0,56897.0,3933.0,3510.0,5754.0,252.0,175.0,1312.0
55099,WI,Price,10.63695417,8.990670059,13.57082273,42.91772689,8.821034775,3.223070399,93.5538592,6.446140797,96.43765903,0.084817642,0.42408821,3.223070399,32743.0,27411.0,10.51738762,40.20356234,36.8956743,12.38337574,71.99074074,2.893890675,16.89814815,13.6030935,22.4537037,12.346361,432.0,11084.0,1179.0,894.0,985.0,97.0,73.0,311.0
55101,WI,Racine,8.246123062,14.1955836,17.57663997,36.9004287,7.352584324,4.481112999,90.39068187,9.609318127,86.97727089,7.18272264,4.343605921,2.709698293,37649.0,31401.0,6.100253496,34.22193147,37.72180882,21.95600621,76.0503487,5.904719302,8.75520111,11.56309059,16.50485437,10.64108915,5879.0,149925.0,12363.0,11599.0,12604.0,952.0,505.0,4471.0
55103,WI,Richland,8.804387569,8.887043189,16.11295681,43.52159468,10.29900332,5.897009967,88.95348837,11.04651163,97.6744186,0.830564784,0.913621263,0.581395349,32583.0,30002.0,8.970099668,45.51495017,30.98006645,14.53488372,72.16981132,0.0,6.132075472,14.14512815,12.97169811,10.33848816,424.0,13675.0,1204.0,956.0,1308.0,55.0,26.0,306.0
55105,WI,Rock,8.40285383,12.66890273,15.23718256,38.56252995,8.155246766,3.143267849,93.10014375,6.899856253,92.87014854,3.852419741,1.744130331,1.887877336,38850.0,30622.0,6.263852751,38.41187241,37.313289,18.01098583,75.0659051,4.506877378,7.311164942,12.02297773,15.45914997,11.6752597,4552.0,124184.0,10435.0,10711.0,11030.0,702.0,332.0,3417.0
55107,WI,Rusk,10.38937895,7.375643225,13.03602058,42.71012007,9.262435678,4.888507719,89.96569468,10.03430532,97.34133791,0.343053173,0.171526587,2.144082333,29615.0,26879.0,13.35055986,40.91300603,31.95521103,13.78122308,67.56152125,0.993377483,14.31767338,12.49318801,23.04250559,13.24250681,447.0,11223.0,1166.0,972.0,917.0,103.0,64.0,302.0
55109,WI,St. Croix,7.087599717,17.70212766,18.63829787,35.59574468,6.425531915,2.425531915,93.72340426,6.276595745,97.4893617,0.744680851,0.595744681,1.170212766,51556.0,41683.0,3.296703297,28.16203404,35.50958845,33.03167421,83.68940016,3.190967109,5.053410025,4.706952969,13.84552177,6.594768331,2434.0,66313.0,4700.0,3406.0,2431.0,337.0,123.0,2037.0
55111,WI,Sauk,8.372555384,14.44148292,13.5449479,34.96486552,7.632662951,3.755754786,93.79694693,6.203053065,94.30579113,0.12115338,2.762297068,3.392294645,36564.0,31546.0,6.095471236,39.4369645,33.5373317,20.93023256,83.47150259,5.524518932,6.350858928,9.109794784,14.52368558,9.210858763,1930.0,49292.0,4127.0,3281.0,3245.0,279.0,122.0,1611.0
55113,WI,Sawyer,9.774208213,7.984496124,4.728682171,45.50387597,9.379844961,4.263565892,94.96124031,5.03875969,83.79844961,0.23255814,0.387596899,15.96899225,31783.0,27171.0,7.519379845,38.13953488,33.17829457,21.1627907,64.71962617,6.137184116,16.22911695,16.59373152,21.24105012,12.07569486,428.0,13198.0,1290.0,1021.0,1403.0,89.0,68.0,277.0
55115,WI,Shawano,8.676539361,9.450233561,15.09162774,38.77111031,9.234638879,2.335609055,91.12468559,8.875314409,91.73553719,0.143729788,2.120014373,6.072583543,34107.0,30182.0,8.754086451,44.13367236,32.61896113,14.49328006,71.97898424,3.163017032,11.2084063,9.323747473,25.13134851,10.04718041,1142.0,32075.0,2783.0,2236.0,2075.0,287.0,128.0,822.0
55117,WI,Sheboygan,7.334853974,12.34756098,14.10060976,36.60060976,10.10670732,4.085365854,93.44512195,6.554878049,94.00914634,2.271341463,1.676829268,2.042682927,37087.0,33744.0,6.673826327,39.50598343,33.768027,20.05216324,80.37077426,3.482587065,6.47166362,6.855013971,15.13711152,7.938528407,2751.0,89436.0,6560.0,5114.0,4416.0,414.0,177.0,2211.0
55119,WI,Taylor,8.213525885,11.77394035,12.32339089,33.67346939,10.59654631,2.433281005,92.54317111,7.456828885,98.97959184,0.0,0.235478807,0.784929356,31658.0,31369.0,11.1816019,43.5368755,32.43457573,12.84694687,75.88028169,2.320185615,5.633802817,8.707458364,16.90140845,9.042360608,568.0,15511.0,1274.0,999.0,962.0,96.0,32.0,431.0
55121,WI,Trempealeau,7.752042982,14.03610949,16.65695981,38.14793244,9.260337799,3.436225976,93.9429237,6.057076296,97.61211415,0.349446709,1.63075131,1.572510192,36451.0,32319.0,8.652148323,43.02530901,33.2548558,15.06768687,78.11671088,3.565365026,8.355437666,6.95852248,17.10875332,7.400037311,754.0,22149.0,1717.0,1190.0,1119.0,129.0,63.0,589.0
55123,WI,Vernon,7.358982287,8.343337335,17.10684274,38.7755102,8.943577431,3.901560624,94.83793517,5.162064826,99.21968788,0.0,0.360144058,0.540216086,31026.0,29230.0,6.490384615,39.48317308,33.83413462,20.19230769,74.2074928,1.553398058,6.772334294,13.42018326,17.29106628,9.225207256,694.0,22639.0,1666.0,1480.0,2153.0,120.0,47.0,515.0
55125,WI,Vilas,11.333737,6.799417193,10.24769305,45.21612433,8.984944148,3.108305002,97.47450219,2.525497815,91.50072851,0.0,0.048567266,8.450704225,36622.0,26413.0,4.373177843,32.31292517,35.1797862,28.13411079,85.40983607,0.959692898,9.836065574,15.55411536,12.62295082,12.33219146,610.0,18167.0,2059.0,1332.0,1680.0,77.0,60.0,521.0
55127,WI,Walworth,6.219330718,14.81115286,11.80541823,40.35989717,8.740359897,3.519873443,94.02807989,5.971920111,94.97725924,0.889855646,2.847538066,2.550919518,40344.0,29741.0,6.3,38.56,31.5,23.64,76.27701375,3.412749517,7.760314342,12.36938481,21.26719057,10.34673924,2036.0,81311.0,5057.0,6159.0,7363.0,433.0,158.0,1553.0
55129,WI,Washburn,11.75173283,10.79088472,12.06434316,44.50402145,9.316353887,2.815013405,92.69436997,7.305630027,98.32439678,0.0,0.268096515,1.407506702,34714.0,28459.0,8.498971899,35.91501028,35.22960932,20.3564085,76.21621622,4.01891253,12.31884058,12.53720238,17.57246377,11.30952381,555.0,12696.0,1492.0,912.0,1011.0,97.0,68.0,423.0
55131,WI,Washington,7.992490661,14.88017169,13.15130559,38.45236676,10.58781447,3.720042924,93.57338739,6.426612615,96.04149279,1.335400024,1.418862525,1.645403601,40484.0,40327.0,5.535455861,37.24071394,36.43270622,20.79112397,81.66666667,3.25147008,1.553672316,4.279900054,15.4519774,7.148192988,3540.0,104936.0,8387.0,5550.0,3323.0,547.0,55.0,2891.0
55133,WI,Waukesha,6.578048921,11.01086535,13.30034924,38.169383,11.81606519,5.781916958,94.27629026,5.72370974,94.38785409,1.338766007,2.580519985,2.114862243,45330.0,42315.0,3.397845269,28.15775362,37.61517087,30.82923024,82.26940942,2.161638974,3.557154277,4.492021691,13.10951239,6.451948232,7535.0,313406.0,20616.0,14896.0,10371.0,984.0,267.0,6199.0
55135,WI,Waupaca,10.62016456,12.37280296,12.30342276,34.50508788,12.41905643,7.354301573,95.12025902,4.879740981,95.69842738,0.439407956,0.416281221,3.584643848,30777.0,31415.0,7.668639053,42.08284024,31.90532544,18.34319527,70.1912261,3.766025641,11.82732111,9.377543438,27.55765819,11.30967126,1778.0,40715.0,4324.0,3196.0,2650.0,466.0,200.0,1248.0
55137,WI,Waushara,10.51296362,7.191119691,14.62355212,41.21621622,8.735521236,2.847490348,95.07722008,4.922779923,95.41505792,1.254826255,1.351351351,2.50965251,33494.0,27377.0,8.31319478,43.78927018,33.10778154,14.7897535,67.79859485,2.417962004,5.597964377,10.56460279,22.01017812,10.95312887,854.0,19709.0,2072.0,1325.0,1278.0,173.0,44.0,579.0
55139,WI,Winnebago,8.189827201,16.55085281,18.83404025,34.45537406,9.006407364,3.862467286,91.79676924,8.203230755,95.8307012,0.478296183,0.830249977,2.941972746,39827.0,31131.0,6.223648029,36.20531622,35.75618698,21.81484876,81.69659216,2.242655304,6.896551724,11.87428571,15.25198939,9.545974026,5458.0,135302.0,11081.0,9188.0,11429.0,805.0,364.0,4459.0
55141,WI,Wood,9.188821199,12.84194529,14.68465046,39.32370821,8.852583587,4.635258359,94.14893617,5.85106383,97.26443769,0.0,0.455927052,2.526595745,38937.0,31035.0,4.747261196,43.97463002,34.78762253,16.49048626,74.00839944,3.026481715,7.670720299,9.53976765,18.52198316,11.53807963,2143.0,57287.0,5264.0,4648.0,3843.0,396.0,164.0,1586.0
56000,WY,Wyoming,10.18777621,22.35383009,21.76270584,37.39194204,6.733482966,2.115602569,92.55761239,7.442387609,91.33536301,1.340029778,4.273428298,4.248983311,43873.0,31699.0,4.195646791,29.43930493,40.52715691,25.83789137,81.45388309,2.846106932,7.25890657,11.49999843,17.00705843,10.45969165,24156.0,441696.0,44999.0,33250.0,36557.0,4072.0,1738.0,19676.0
56001,WY,Albany,7.232626143,26.10752688,16.17204301,37.16129032,4.430107527,1.333333333,90.10752688,9.892473118,92.21505376,0.0,5.935483871,3.612903226,40089.0,21898.0,3.480589023,16.73360107,34.67202142,45.11378849,78.91012031,3.228699552,11.77315147,25.99216979,21.46446518,6.841129198,1413.0,32146.0,2325.0,1660.0,6307.0,299.0,164.0,1115.0
56003,WY,Big Horn,9.969515637,13.70328426,12.45753114,46.88561721,7.587768969,5.889014723,92.6387316,7.361268403,92.97848245,0.0,3.737259343,4.756511891,35463.0,26237.0,7.101947308,31.27147766,43.18442153,18.44215349,68.07387863,8.914728682,11.96808511,12.72108844,20.21276596,10.6292517,379.0,8857.0,883.0,625.0,748.0,76.0,45.0,258.0
56005,WY,Campbell,10.17280635,27.89096126,19.34002869,25.16499283,2.467718795,0.459110474,95.89670014,4.103299857,93.37159254,0.0,2.324246772,4.992826399,55431.0,41351.0,3.864306785,38.37758112,42.94985251,14.80825959,85.1543943,0.325430033,13.28280814,10.42029899,12.56481851,8.446785622,2526.0,34258.0,3485.0,2277.0,2809.0,315.0,333.0,2151.0
56007,WY,Carbon,8.545252162,19.53907816,17.73547094,31.36272545,8.316633267,0.0,92.18436874,7.815631263,86.57314629,0.0,12.2244489,5.511022044,37067.0,31588.0,3.261977574,44.24057085,37.8185525,14.67889908,82.49534451,2.708803612,5.904761905,12.18408148,22.28571429,8.399346159,537.0,11679.0,998.0,668.0,969.0,117.0,31.0,443.0
56009,WY,Converse,13.24978475,17.83393502,17.90613718,43.32129964,3.610108303,0.577617329,97.18411552,2.815884477,90.97472924,0.0,2.743682311,8.519855596,50483.0,32317.0,3.330809992,43.45193036,37.39591219,15.82134746,75.69620253,7.190635452,12.97709924,9.245874813,28.49872774,12.98240829,790.0,10453.0,1385.0,952.0,678.0,224.0,102.0,598.0
56011,WY,Crook,12.29348019,20.80924855,20.80924855,46.24277457,9.826589595,0.289017341,96.24277457,3.757225434,94.50867052,0.0,0.0,5.49132948,40263.0,32859.0,4.479768786,31.79190751,46.82080925,16.90751445,84.05315615,0.0,13.04347826,10.07212777,12.04013378,7.367336425,301.0,5629.0,692.0,286.0,391.0,36.0,39.0,253.0
56013,WY,Fremont,10.18926278,17.18904652,19.69646981,39.52490927,6.23556582,1.187726823,93.50049489,6.499505114,82.15110525,0.626855823,4.322005939,16.23226658,35752.0,28213.0,6.932981182,30.27401783,43.1825685,19.61043249,73.49097698,3.895004234,9.228824273,13.0772614,21.1125158,12.57391389,1607.0,29747.0,3031.0,2573.0,2676.0,334.0,146.0,1181.0
56015,WY,Goshen,8.926723733,13.17175975,17.59747102,44.25711275,19.70495258,0.842992624,92.30769231,7.692307692,87.5658588,0.0,6.954689147,7.376185458,38222.0,26592.0,3.797468354,24.89451477,40.18987342,31.11814346,75.51020408,3.716216216,8.823529412,12.27272727,18.44919786,10.96774194,392.0,10631.0,949.0,748.0,837.0,69.0,33.0,296.0
